"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
76,84,85,79,80,87,85,79,82,84,73,84,83,76,75,79,79,83,78,79,80,84,82,78,81,84,79,92,80,83,80,81,87,76,81,78,76,81,77,88,84,75,84,79,83,84,80,80,80,82,89,86,72,79,90,84,85,70,81,93,83,79,74,82,75,82,82,84,81,76,76,93,84,83,82,84,84,77,83,82,83,80,84,75,79,87,79,80,75,85,83,74,80,85,81,88,81,86,81,82
77,86,86,80,81,88,86,80,83,85,74,85,84,77,76,81,80,84,79,80,82,85,84,79,82,85,80,93,81,84,82,82,88,77,82,79,78,82,78,89,85,76,85,80,84,85,81,81,81,83,90,87,74,81,91,86,87,72,82,94,84,80,75,84,77,83,83,85,82,77,79,94,85,84,83,86,85,79,84,84,84,81,85,76,80,88,80,81,76,86,85,75,81,86,82,89,82,87,82,84
78,87,87,82,84,89,88,81,84,87,77,86,85,78,77,83,81,85,80,81,84,86,85,80,83,86,82,96,83,85,83,83,89,78,83,80,79,83,79,90,86,78,86,81,85,86,84,82,82,84,91,88,76,82,93,88,88,74,83,95,85,84,76,85,78,84,85,86,83,78,80,95,87,85,86,87,86,80,88,86,85,82,86,77,83,90,81,84,77,87,87,76,82,88,84,90,83,88,83,86
79,88,88,84,85,90,89,83,85,88,78,87,86,79,78,85,82,86,82,82,86,88,86,81,84,87,83,98,85,86,84,85,90,79,84,81,80,84,80,91,87,80,87,83,86,87,85,83,83,85,92,90,77,83,94,89,89,75,84,97,86,85,77,87,79,85,86,87,84,79,81,96,88,87,88,88,88,82,90,88,87,83,88,78,84,91,82,85,78,89,88,77,83,90,85,91,84,90,84,87
80,89,89,85,87,93,90,84,86,89,79,89,88,80,79,88,83,87,83,86,87,89,87,82,85,88,84,99,86,88,85,86,91,80,85,82,81,85,81,93,88,81,88,84,87,89,86,85,84,88,93,91,79,84,95,90,90,76,85,98,87,86,78,88,80,86,87,88,85,80,82,97,89,89,89,89,89,83,92,90,88,84,89,79,85,92,83,87,79,90,89,78,84,91,86,92,87,91,86,88
81,91,91,86,88,94,91,85,87,90,80,90,89,81,80,90,84,88,84,88,90,90,88,83,86,89,85,100,88,90,86,87,92,81,86,83,82,86,82,94,89,83,89,86,89,90,87,86,85,89,94,93,80,85,97,91,92,77,86,99,89,87,79,89,81,88,88,89,86,81,83,98,91,90,91,90,90,84,93,92,89,86,90,80,86,93,84,88,80,91,91,79,85,92,87,93,88,92,87,89
82,93,92,87,89,95,92,86,88,91,81,91,90,82,81,91,85,89,86,89,91,91,90,84,87,90,86,101,89,91,87,88,93,82,87,86,83,87,83,96,90,84,90,87,90,91,89,87,86,91,95,94,81,89,99,92,93,78,87,101,90,88,81,90,83,89,89,90,87,82,85,99,92,92,92,91,91,85,94,93,90,88,91,81,87,94,85,89,81,92,93,81,86,93,88,94,90,93,88,90
83,95,93,88,91,96,94,87,90,92,82,92,91,83,82,93,86,92,88,91,92,92,91,85,88,91,87,102,90,92,88,89,95,83,88,87,84,88,84,97,91,85,91,88,91,92,91,88,87,92,96,95,82,91,100,93,94,79,88,102,91,89,82,91,84,90,92,91,88,83,86,100,93,93,93,92,92,86,96,94,91,89,92,82,88,95,86,90,82,93,94,82,89,94,89,95,92,94,89,91
84,96,94,89,92,97,95,88,92,93,83,93,92,84,83,94,88,93,90,93,93,93,93,86,89,92,90,104,91,93,89,90,96,84,89,88,85,89,85,98,93,86,92,89,92,93,92,89,89,94,97,97,83,92,101,94,95,80,89,104,92,90,85,92,85,91,93,92,89,85,87,102,94,95,94,93,93,87,97,95,92,90,94,83,89,96,87,91,83,94,95,84,90,95,91,96,93,95,90,92
85,97,95,90,93,98,96,89,93,94,84,94,93,85,84,95,89,94,91,94,94,94,94,87,90,93,91,105,93,94,90,91,97,86,90,90,86,90,86,99,94,87,93,90,94,94,95,90,90,95,98,98,84,93,102,95,96,82,90,105,93,92,86,93,86,92,94,93,90,87,88,103,95,97,95,94,94,88,99,96,93,91,95,84,90,97,88,92,84,95,96,85,91,97,93,98,94,96,91,93
86,98,96,91,94,99,97,90,94,95,86,95,94,87,86,96,92,95,92,96,95,95,95,88,91,95,92,106,94,95,92,92,98,87,92,91,87,91,87,100,96,88,95,92,95,97,96,91,91,96,99,99,85,97,103,96,97,83,91,106,94,93,88,94,87,93,95,94,91,88,89,105,96,99,97,95,96,89,100,97,94,92,96,85,92,98,90,93,85,97,97,86,92,100,95,99,95,97,92,94
87,99,97,92,95,100,98,91,96,96,87,96,96,88,87,97,94,96,93,97,96,96,96,89,92,96,93,107,95,96,93,94,99,88,96,92,88,93,88,101,97,89,96,93,96,99,97,92,92,97,100,100,86,98,105,97,98,84,92,107,95,94,90,95,88,94,96,95,93,89,90,106,98,100,98,96,97,90,102,98,95,93,97,86,93,99,92,95,86,98,98,87,93,101,96,100,96,98,93,95
89,100,98,93,96,101,99,92,97,98,88,97,97,90,88,98,95,98,94,98,98,97,97,90,93,97,94,108,96,97,94,96,100,89,97,93,90,94,89,102,99,90,97,94,97,100,99,94,95,98,103,101,87,99,106,99,99,86,93,108,97,95,91,97,89,95,97,98,94,90,91,107,99,101,99,97,98,91,103,99,96,94,98,87,94,100,94,96,87,100,99,88,94,102,97,103,97,100,94,96
90,101,99,94,97,103,102,93,98,99,89,98,98,92,89,99,96,99,96,99,100,98,99,91,94,98,95,109,97,100,95,97,101,90,98,94,91,95,90,103,100,91,98,95,98,101,100,95,96,99,105,102,88,100,107,100,100,89,95,112,99,96,92,98,90,97,98,100,95,94,92,108,100,102,100,98,99,92,104,100,98,95,99,89,95,101,95,98,88,101,100,92,95,103,98,104,98,101,95,97
91,104,100,95,100,104,103,94,99,100,90,99,99,93,90,100,97,100,97,100,101,99,101,92,95,99,97,110,98,101,99,98,102,91,99,95,92,97,91,105,101,92,99,99,99,102,101,96,97,100,106,103,89,101,108,101,101,91,96,113,100,97,93,99,91,98,99,101,96,96,93,109,102,103,101,99,101,94,105,101,101,98,100,90,96,103,97,99,90,102,101,93,98,104,99,105,100,102,96,98
94,105,101,96,101,106,104,96,101,101,91,100,101,95,91,101,98,101,98,101,102,101,102,94,96,100,99,112,99,102,100,99,103,92,101,97,93,98,93,106,102,93,100,100,101,103,103,98,98,101,107,104,90,102,109,103,102,92,97,114,101,98,95,100,92,99,100,102,97,97,94,110,104,104,102,101,102,95,106,102,102,99,101,91,97,104,98,100,91,103,103,94,99,105,100,106,101,103,97,99
97,106,102,97,102,107,105,97,102,102,92,102,102,96,92,102,99,103,99,103,103,103,103,95,97,101,100,113,100,103,101,100,104,93,102,101,94,99,95,107,103,94,101,101,102,104,104,99,99,103,108,105,91,103,110,104,103,93,98,116,102,100,96,102,93,101,101,104,98,98,95,111,105,105,103,102,103,96,108,103,103,100,102,92,98,105,99,101,93,105,104,95,100,106,101,107,105,104,98,101
98,107,103,98,103,108,106,98,103,103,93,103,104,97,93,103,101,104,100,104,104,104,104,96,98,104,101,115,101,104,102,101,105,94,103,102,95,100,96,108,104,96,102,103,103,105,105,100,100,104,110,106,92,104,111,105,104,94,99,117,103,101,98,103,94,102,102,107,99,99,98,112,106,106,104,104,104,99,109,104,105,101,103,94,99,106,101,102,95,106,106,97,101,107,102,109,106,108,99,102
99,108,104,99,104,109,107,99,105,106,94,104,105,99,94,104,102,105,101,105,106,105,105,97,99,105,102,116,102,105,103,104,106,95,104,103,96,101,97,109,105,97,103,104,104,106,106,101,101,107,111,108,93,105,112,106,105,95,102,119,104,102,101,104,95,103,103,108,100,102,99,113,107,107,105,105,105,100,110,105,106,102,104,98,100,108,102,104,96,108,107,98,102,108,103,110,107,110,100,104
100,109,105,100,105,110,112,102,106,108,96,107,107,100,95,105,103,106,102,106,107,107,106,98,101,107,103,117,104,106,104,105,107,96,105,105,97,103,98,111,107,98,105,105,106,107,109,102,102,109,112,109,95,107,113,107,106,96,103,120,106,103,102,106,96,104,104,109,101,104,101,114,108,108,106,106,106,101,111,106,107,103,105,99,102,109,103,105,97,109,108,99,104,109,104,112,109,111,101,105
101,110,106,102,106,111,113,103,107,110,97,108,109,104,97,106,104,107,103,107,111,108,109,99,102,108,104,118,105,107,105,106,108,98,106,106,98,104,99,112,109,99,107,107,107,108,110,103,103,110,113,110,97,108,117,108,108,97,104,124,107,104,103,107,97,105,105,110,102,105,103,116,109,109,107,107,107,102,112,107,108,104,106,100,103,110,104,108,98,110,109,101,106,112,105,113,110,112,102,106
102,111,107,103,109,112,114,104,108,112,99,109,110,105,98,107,105,108,104,108,112,109,110,100,103,109,105,119,106,108,106,107,111,99,108,107,99,105,100,113,110,100,108,108,110,109,111,104,104,112,114,111,100,109,118,110,109,98,106,125,108,105,104,108,98,107,106,111,103,106,104,118,110,110,109,108,108,103,114,108,109,105,107,101,105,111,105,109,99,111,111,102,108,113,106,114,111,114,104,107
103,112,108,104,110,115,115,105,109,113,100,111,111,107,99,108,107,109,106,109,113,110,111,101,104,112,107,120,108,110,107,108,112,101,110,108,100,106,102,114,111,101,109,109,111,110,112,106,105,113,115,112,101,111,119,112,110,99,107,126,109,106,105,109,99,108,107,113,105,108,105,120,111,111,111,109,110,104,115,109,111,106,110,103,107,112,106,110,100,112,112,103,109,115,107,115,112,115,105,108
104,113,109,107,111,117,117,107,110,116,101,112,112,109,100,109,108,110,107,110,114,112,112,102,106,113,108,121,109,112,108,109,113,103,111,109,101,107,103,115,112,102,110,110,114,111,113,107,107,114,116,113,102,112,121,113,112,100,108,127,110,107,106,110,100,109,108,114,107,109,106,121,112,112,112,110,111,108,116,110,112,107,111,105,109,113,107,111,101,115,115,104,111,116,108,116,113,116,107,109
105,114,111,108,112,118,119,108,112,117,102,113,113,110,101,110,109,111,108,111,115,113,114,104,107,114,109,122,111,113,109,110,114,104,112,110,102,108,104,116,114,105,111,111,115,112,116,108,108,115,117,116,103,113,122,115,113,101,109,128,111,109,107,111,101,110,110,115,108,110,107,122,113,113,113,112,112,110,117,111,113,110,114,106,111,114,108,112,102,116,116,105,112,117,109,117,115,117,111,110
108,115,112,109,113,119,120,109,113,118,103,116,114,111,102,111,111,112,110,112,116,114,116,106,108,115,110,123,112,114,110,111,115,105,113,111,103,111,105,117,115,106,112,112,116,113,118,109,110,116,118,117,104,114,123,116,114,102,110,129,113,110,108,113,103,111,111,117,109,111,108,123,114,114,114,114,113,111,118,113,114,111,116,107,112,115,109,113,105,118,117,106,113,118,110,118,116,118,113,112
109,116,113,111,114,120,121,110,115,120,105,117,115,112,103,112,112,113,111,113,117,115,117,107,113,116,111,124,114,115,111,114,117,106,114,112,104,112,106,118,116,107,114,113,117,114,119,110,112,117,119,118,106,117,125,117,115,103,111,130,114,111,109,114,104,112,112,119,110,113,109,124,115,115,116,115,114,113,119,114,116,112,117,108,113,118,111,114,107,119,118,107,114,119,111,119,118,119,114,113
110,118,114,112,116,121,122,111,116,121,107,118,116,113,105,113,113,115,112,115,118,116,118,108,115,117,112,125,116,116,114,115,118,107,115,113,106,113,107,119,117,108,115,114,118,115,120,111,113,118,120,119,107,118,126,118,116,104,112,132,115,112,110,115,105,113,113,120,111,114,110,125,116,116,117,119,120,114,120,115,117,113,120,109,115,119,113,115,108,120,119,110,115,120,112,120,119,120,115,115
111,119,116,115,117,123,123,112,117,122,109,120,117,114,106,114,114,118,113,116,120,117,119,111,116,119,114,126,117,117,115,116,120,109,116,114,107,114,108,120,119,109,116,115,119,116,121,112,115,119,121,120,108,119,127,119,117,105,113,133,118,113,111,116,106,114,114,122,112,115,112,126,117,118,118,120,121,115,121,117,118,115,121,110,116,120,114,116,109,121,120,113,116,121,114,123,120,121,117,116
113,120,118,116,118,124,124,113,118,123,111,121,119,115,108,115,115,119,114,117,121,118,123,113,117,120,115,127,118,118,116,117,121,110,117,115,109,115,110,121,120,111,117,116,120,117,122,114,116,120,122,121,110,120,128,120,118,106,114,134,119,115,112,117,107,115,115,124,114,116,113,127,118,119,119,121,122,116,122,118,119,116,122,111,118,121,115,118,110,122,121,114,117,122,115,124,121,122,119,117
114,121,119,117,122,125,125,115,120,124,112,123,122,116,109,117,118,120,115,118,122,119,124,114,118,121,116,128,120,120,118,118,122,111,118,116,110,116,111,122,121,112,118,117,121,119,123,115,117,121,123,122,111,122,129,121,119,107,115,135,121,117,113,118,108,116,116,125,115,117,114,128,119,120,120,122,123,117,123,120,120,119,123,112,119,122,120,120,112,123,123,115,119,123,116,125,122,123,120,118
115,123,120,118,125,127,126,116,121,125,113,124,123,117,110,119,120,122,116,119,124,120,125,115,119,122,117,129,121,121,119,120,123,112,119,117,111,117,112,123,122,113,122,118,122,120,124,116,118,122,125,123,112,123,130,122,120,108,116,137,123,118,114,119,109,117,117,126,116,118,116,130,120,121,121,123,124,118,124,121,121,120,126,113,120,123,121,122,113,124,124,116,120,124,118,126,123,124,123,119
117,124,121,119,126,128,128,118,122,126,114,125,124,118,112,120,121,123,117,120,125,122,126,117,120,123,119,130,123,123,120,121,124,113,120,118,112,119,113,124,123,115,123,119,123,121,125,117,119,124,126,124,115,125,131,126,121,109,117,140,124,119,116,121,111,119,118,128,117,121,117,131,121,122,122,124,125,119,126,122,122,121,127,114,121,124,122,123,114,125,125,117,121,125,119,127,126,125,124,120
118,125,122,121,127,129,129,119,123,127,115,126,125,119,116,121,122,124,119,121,126,123,127,118,121,125,120,131,124,124,122,122,125,114,122,119,113,120,114,125,124,118,125,120,124,122,126,118,120,125,127,125,117,127,132,128,122,111,118,141,125,121,117,122,112,120,119,129,119,122,118,132,122,123,125,125,126,120,127,123,123,122,128,115,122,125,123,124,115,126,126,118,122,127,120,128,128,126,125,121
119,126,123,122,128,131,130,121,124,128,116,128,127,120,117,122,123,125,120,122,127,124,129,119,122,127,121,132,125,125,123,123,126,115,123,120,114,121,115,126,125,120,126,121,125,123,127,119,121,126,128,126,118,128,133,129,123,112,119,142,127,122,118,123,113,121,122,130,121,123,119,135,123,124,126,127,127,121,128,125,124,123,129,116,124,128,124,126,117,127,127,119,124,128,121,129,129,127,126,122
120,127,124,123,129,132,131,123,126,131,117,130,129,121,118,123,124,126,122,123,128,125,130,121,123,128,122,133,127,126,124,124,127,117,124,121,116,122,116,128,126,121,128,124,127,124,128,121,122,127,129,127,120,129,134,130,124,114,120,143,128,123,120,124,114,122,123,131,122,124,120,136,124,127,128,129,128,122,129,126,125,124,130,117,125,129,125,127,118,128,128,120,125,129,122,131,130,128,127,123
121,128,126,124,130,134,132,124,127,132,119,131,132,122,119,124,125,127,123,124,130,126,132,123,124,129,124,134,128,127,125,125,128,118,125,122,117,123,117,130,127,122,129,126,129,126,129,122,123,128,130,128,122,130,135,131,125,116,121,146,129,124,121,125,115,124,124,133,124,125,123,138,126,128,129,130,129,123,130,128,126,126,131,119,126,130,127,128,120,129,129,121,126,132,124,133,132,130,128,124
122,129,128,125,131,135,133,125,128,133,120,132,133,126,121,125,127,128,124,126,131,128,133,124,125,130,125,135,129,128,126,126,129,120,127,123,118,125,118,132,128,124,130,127,134,127,131,123,126,129,131,129,123,131,136,132,126,117,122,149,130,126,122,126,116,126,125,134,125,126,124,139,127,129,133,131,130,125,131,129,128,127,132,123,127,131,128,129,121,130,130,123,127,133,126,135,133,131,129,125
123,130,129,126,132,136,134,126,129,134,121,133,136,127,122,126,128,130,125,127,132,129,134,126,126,131,126,136,130,129,128,127,130,121,128,124,119,126,119,133,130,125,131,128,135,129,132,126,127,131,132,130,124,132,139,133,127,118,123,150,131,127,123,128,117,127,126,136,126,128,125,140,128,130,135,133,131,126,133,130,129,128,133,125,128,132,129,130,123,131,131,124,129,134,127,138,134,132,130,126
124,132,130,127,133,137,135,127,130,135,123,134,137,129,124,127,129,131,126,128,133,130,135,127,127,132,127,137,131,130,130,128,131,122,129,125,121,127,120,134,132,127,132,129,136,130,133,127,128,132,133,131,126,134,141,134,128,119,124,152,132,128,124,129,118,128,127,137,127,129,126,141,130,132,137,134,132,127,134,131,130,130,134,126,129,134,130,133,124,133,132,125,130,135,128,139,136,133,131,127
125,133,133,129,134,138,136,128,131,136,125,135,138,130,125,128,130,132,127,131,135,132,136,129,129,133,128,138,132,131,131,131,133,124,130,126,122,128,121,135,133,128,133,130,137,131,134,128,129,134,134,132,127,135,142,135,129,120,125,153,133,129,125,130,119,130,128,139,128,130,127,142,131,133,138,135,133,129,135,132,131,131,135,128,130,135,132,134,126,134,133,126,131,137,131,140,137,134,132,129
126,134,134,130,135,139,137,129,136,137,126,137,139,131,126,129,131,133,128,132,136,134,138,130,130,135,130,140,133,132,133,132,134,125,131,127,123,129,122,136,134,130,134,131,138,132,137,129,130,135,135,133,128,137,143,137,130,121,126,154,134,131,126,133,121,131,131,141,129,131,128,144,132,134,139,136,134,130,136,133,132,133,136,129,131,136,134,135,127,136,134,127,132,138,132,141,138,135,134,130
127,136,138,132,136,140,138,130,137,138,127,138,140,132,127,130,132,134,129,133,139,135,139,131,131,137,133,141,134,133,134,133,135,126,132,129,125,130,123,137,135,131,136,132,139,133,138,130,131,136,136,134,129,138,145,138,131,122,127,155,135,133,127,134,122,132,134,142,130,132,129,146,133,136,140,137,135,132,137,134,133,134,138,131,133,138,135,136,128,137,135,128,133,139,133,142,139,136,135,131
128,137,139,133,137,141,139,131,138,139,128,139,141,133,128,131,133,135,130,134,140,136,140,133,132,138,134,142,137,134,135,134,136,127,133,130,127,131,124,143,136,132,137,134,140,134,139,131,132,137,137,135,130,139,146,139,132,124,128,156,136,137,128,135,124,134,135,143,131,134,130,147,134,137,141,139,136,133,138,135,134,136,139,132,134,139,136,137,129,138,136,129,134,140,134,143,140,137,137,132
129,138,140,134,138,143,140,132,139,140,129,141,142,134,129,134,134,136,131,135,141,137,141,134,133,140,136,143,138,135,136,136,137,128,134,131,128,132,127,145,137,136,138,135,141,135,141,133,133,140,138,138,133,141,148,141,133,125,129,157,138,140,129,137,125,135,136,144,132,136,131,148,136,138,142,140,137,134,139,136,135,137,140,133,135,140,137,138,130,140,137,130,135,141,135,144,141,139,138,133
131,139,141,135,139,145,141,133,140,144,131,143,143,135,131,135,135,137,132,136,142,138,142,135,135,141,137,144,140,136,137,137,138,129,135,133,129,136,128,146,140,138,139,136,142,136,142,134,134,141,140,139,134,142,149,142,134,128,131,158,139,141,130,138,127,136,137,145,133,137,132,149,138,139,143,141,138,136,140,137,137,138,141,134,136,141,138,139,131,141,138,131,136,142,137,145,142,140,139,134
132,140,142,136,141,146,142,136,141,145,132,144,144,136,132,136,137,139,133,137,143,139,143,137,136,142,138,145,141,137,138,139,139,130,136,134,131,137,130,147,141,139,142,137,143,137,144,135,135,143,141,141,135,143,150,143,135,130,132,159,140,143,131,139,129,137,138,146,134,138,133,150,139,140,144,142,140,137,141,138,139,139,142,135,137,142,139,140,132,142,139,132,137,143,138,146,143,141,140,135
133,141,143,137,142,148,143,139,143,146,133,145,145,140,133,138,138,140,134,138,144,140,144,138,137,143,139,146,142,138,139,140,140,131,137,135,132,139,131,148,143,140,144,138,145,138,146,136,136,145,142,142,136,144,151,144,136,132,133,160,141,144,133,141,130,138,140,147,135,139,134,153,141,142,145,143,141,139,142,139,141,140,143,137,138,143,140,141,133,143,140,133,139,144,139,147,144,142,141,136
134,142,145,138,143,149,144,141,144,147,134,146,148,141,134,139,139,141,135,139,145,141,145,139,138,144,140,147,143,139,140,141,141,132,139,136,133,140,132,149,144,141,145,139,146,139,147,137,137,146,143,143,137,146,152,145,137,133,135,161,142,145,134,142,131,139,141,148,136,140,135,155,142,143,146,144,142,140,143,141,142,141,144,139,139,147,141,142,136,145,142,135,141,145,140,148,145,143,142,137
136,143,146,139,145,150,145,144,145,148,135,147,149,142,136,141,140,142,136,141,147,142,146,140,139,145,141,148,144,140,141,142,142,134,140,137,134,141,133,150,145,142,146,140,147,140,148,138,138,148,144,144,138,147,153,146,140,135,136,162,143,146,135,143,132,140,143,149,138,141,136,156,143,144,147,145,143,141,144,144,144,143,145,140,140,148,142,144,137,148,143,136,142,146,141,150,146,144,144,138
137,144,147,140,146,152,146,146,146,150,137,148,150,143,137,143,141,143,137,143,148,143,147,141,140,146,143,149,145,141,142,143,144,135,141,138,135,142,134,151,146,143,147,141,148,141,149,139,139,149,145,145,139,148,154,147,142,136,137,163,145,147,137,144,133,141,145,150,139,142,137,157,144,146,148,146,144,142,145,145,145,144,147,141,141,150,145,145,138,149,144,137,143,147,142,151,148,146,145,139
139,146,148,141,147,153,147,148,147,151,139,149,151,146,138,144,142,144,138,144,149,144,149,143,142,147,144,150,146,142,143,144,145,136,144,139,137,145,135,152,149,144,148,142,149,143,150,140,140,150,146,146,140,149,155,148,143,137,138,164,146,148,138,145,134,143,146,152,142,143,139,158,145,147,149,148,145,143,146,147,146,145,149,142,142,151,146,146,139,150,145,139,144,148,143,152,149,147,146,140
140,149,152,142,148,154,149,149,149,152,140,151,152,147,139,145,143,147,139,145,150,146,150,144,143,148,145,151,147,143,144,145,146,137,145,141,138,147,136,154,151,145,149,144,150,144,151,142,141,151,149,147,141,150,157,149,144,138,139,165,147,149,139,146,137,144,147,154,143,144,140,160,146,148,150,149,147,144,147,148,147,147,150,143,143,152,147,147,140,151,146,140,145,149,144,153,150,148,147,141
141,150,153,143,149,155,150,151,150,153,142,152,153,148,140,147,144,148,140,149,151,147,151,145,144,149,146,152,148,145,145,147,148,138,147,142,139,148,137,156,152,147,151,146,151,145,152,143,142,152,150,148,143,151,158,150,147,139,141,166,148,150,141,147,138,145,148,155,147,145,141,161,147,149,152,150,148,146,149,149,148,148,151,144,144,153,148,148,141,152,148,141,147,150,145,154,151,149,149,143
142,152,154,146,151,156,151,152,151,154,143,155,155,149,141,148,145,149,141,150,154,148,152,147,145,150,147,154,149,146,146,148,149,139,148,143,140,150,138,158,153,148,152,147,152,147,153,144,143,153,151,149,144,152,159,151,148,140,144,167,149,151,142,148,139,146,149,156,149,146,143,162,148,150,154,151,149,147,150,150,149,149,152,145,146,154,150,149,142,153,149,142,149,151,146,155,152,150,150,144
145,153,155,147,154,158,152,153,154,155,145,157,156,150,142,149,146,150,142,151,156,149,153,148,146,152,148,155,150,147,147,149,150,140,149,144,141,151,140,160,154,149,154,148,154,148,154,145,144,154,152,151,146,153,161,152,149,141,145,168,152,152,143,149,141,148,150,157,150,147,144,163,149,152,155,152,150,148,151,151,150,150,154,146,147,156,151,150,143,155,151,143,150,152,147,156,153,151,151,145
147,155,156,148,157,159,153,154,155,156,146,158,157,152,143,150,147,151,143,152,157,150,154,149,147,155,149,156,151,148,148,150,151,141,150,146,144,153,141,161,155,150,155,149,155,149,155,147,145,156,153,153,147,155,162,153,150,143,146,169,153,153,144,150,142,149,151,158,151,148,145,164,150,153,156,153,152,150,153,152,151,152,155,147,149,158,152,152,144,157,152,144,152,153,148,157,154,153,153,147
149,156,159,149,158,160,154,155,157,157,147,159,158,154,145,152,148,152,145,153,158,151,155,150,150,157,150,157,152,149,149,151,153,142,151,147,145,154,143,162,157,151,156,150,156,150,156,148,146,157,155,154,148,156,163,154,151,145,147,170,154,154,145,151,143,150,152,159,152,149,147,165,153,155,158,156,153,151,154,155,152,153,156,148,150,159,153,153,146,159,153,145,153,154,149,158,155,154,154,148
150,158,161,151,159,161,155,156,158,158,148,160,159,156,147,153,152,153,146,154,159,152,156,152,151,159,151,158,153,150,151,152,154,143,152,148,147,155,147,163,159,152,158,151,157,151,157,150,148,158,156,155,149,157,164,155,152,146,148,171,155,155,147,152,144,151,153,160,153,150,148,166,154,156,159,157,154,152,155,157,154,154,157,149,151,160,154,155,148,160,154,147,154,155,150,159,156,156,155,149
151,159,162,153,160,162,157,157,159,160,149,161,160,157,149,154,153,154,147,155,160,153,157,153,152,160,152,160,154,151,152,154,155,145,153,149,148,156,148,164,160,153,159,152,159,152,158,151,149,159,157,156,150,158,165,156,154,147,149,172,156,156,148,153,145,152,154,161,155,151,150,167,155,157,160,158,155,153,156,158,156,156,158,151,152,161,155,156,149,161,155,148,156,156,152,160,157,157,157,151
152,160,163,156,161,163,160,158,160,161,150,162,162,158,151,155,154,155,148,156,161,154,158,154,153,161,153,161,156,152,153,156,158,146,155,151,149,157,149,165,162,154,160,153,160,155,159,152,150,164,158,157,151,159,166,158,155,148,150,173,157,157,149,154,146,153,155,162,156,152,151,168,156,158,161,159,157,154,157,159,160,157,159,152,153,162,158,159,150,162,158,149,157,157,153,162,158,158,158,152
153,161,164,157,162,165,161,159,161,162,151,163,164,159,152,156,155,157,149,157,162,155,159,155,154,162,154,163,157,155,154,157,159,147,156,152,150,158,150,166,163,157,161,154,161,156,160,153,151,165,159,158,152,161,167,159,156,150,151,174,158,158,150,155,147,154,157,165,157,153,152,169,157,159,162,160,158,155,158,160,161,158,160,153,154,163,159,162,151,163,160,150,158,158,154,163,159,159,159,154
154,162,165,158,164,166,162,160,162,164,152,164,165,160,153,157,156,159,150,158,163,156,160,156,155,163,156,164,158,157,155,158,160,149,158,153,151,159,151,167,164,158,162,155,162,158,161,154,152,166,160,159,153,162,171,160,157,151,152,175,159,159,151,156,148,156,158,167,158,154,153,170,158,160,163,161,160,156,159,161,162,159,161,154,156,164,161,163,152,164,161,151,159,160,155,164,160,160,160,157
155,164,166,160,165,167,163,161,163,165,153,165,167,161,154,160,157,160,151,159,164,158,161,157,157,164,157,166,159,158,156,159,162,150,159,156,152,160,154,168,165,159,163,156,163,159,163,155,153,167,161,160,154,163,173,161,158,152,154,176,161,161,152,158,149,157,159,168,159,155,155,172,159,161,164,162,161,158,160,163,163,160,162,155,157,165,162,164,153,165,162,152,160,161,156,165,162,161,161,158
156,165,168,161,166,168,164,162,164,166,156,166,168,162,155,161,159,163,153,160,165,159,162,159,158,165,158,167,160,159,157,160,163,151,160,158,153,161,155,170,166,161,164,158,165,162,164,156,154,170,163,162,156,164,174,163,159,155,155,177,162,162,153,159,150,158,160,169,160,157,156,173,161,162,165,163,162,161,161,164,164,161,163,156,158,168,164,165,154,166,163,153,161,162,158,166,163,163,162,159
157,166,169,162,167,169,165,163,166,167,157,168,169,165,158,162,160,164,154,161,166,161,163,161,159,166,159,168,161,160,158,161,164,152,162,159,154,162,156,171,167,162,166,159,167,163,166,157,155,171,164,163,157,166,175,164,160,156,156,178,163,163,154,160,152,159,161,170,161,158,157,174,162,163,166,164,163,162,162,165,165,162,164,159,161,169,165,166,157,167,164,154,162,163,159,167,164,164,163,160
158,167,170,163,168,170,166,164,167,168,158,169,170,166,160,163,163,165,155,162,168,162,164,162,161,167,160,169,162,161,159,162,165,153,163,160,156,163,157,172,168,165,167,160,168,164,167,158,156,172,165,164,159,167,176,165,162,157,157,180,164,164,156,161,153,160,162,172,163,159,158,177,163,164,167,165,164,163,163,166,167,163,165,160,162,170,166,168,158,168,166,156,163,164,160,168,165,165,164,161
