"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
73,87,82,74,84,74,83,82,76,82,92,82,80,81,82,82,89,84,78,78,79,78,80,85,75,74,77,79,86,86,79,78,77,90,84,82,93,85,84,78,79,80,78,74,82,79,75,83,81,77,89,81,77,85,78,86,85,85,83,86,74,83,75,77,81,75,78,79,79,81,76,78,81,78,81,79,80,82,78,91,80,82,73,86,76,80,76,76,84,83,80,76,77,86,76,77,78,83,79,83
74,88,83,75,85,75,85,83,77,83,93,83,81,82,83,83,90,85,79,79,80,79,81,87,77,75,78,80,87,87,80,79,78,91,85,84,96,86,85,79,80,82,79,75,83,80,76,85,83,78,90,82,78,86,79,87,86,86,84,87,75,84,76,78,82,76,81,80,80,82,77,79,84,80,82,80,81,83,83,92,81,83,74,87,77,81,78,78,86,84,81,77,78,87,77,78,83,84,80,84
75,89,84,77,86,76,86,84,78,84,94,84,82,83,85,84,91,86,81,80,84,80,82,88,80,76,80,81,88,88,81,80,79,92,87,86,97,87,87,80,82,83,80,76,84,81,77,86,84,79,92,83,79,88,80,88,87,87,86,88,76,85,77,79,83,77,82,82,81,83,79,80,86,81,83,81,84,84,84,93,82,84,76,88,78,83,79,79,87,85,83,78,79,88,78,79,84,85,83,85
76,90,87,78,87,77,87,85,79,85,95,87,83,84,86,85,93,87,83,81,86,81,84,89,81,78,81,83,89,89,82,81,80,93,89,87,98,89,88,81,85,84,82,77,85,82,78,87,85,80,93,84,81,89,82,89,88,88,88,89,77,86,78,80,84,78,83,83,82,86,80,81,87,82,84,82,85,85,85,94,83,85,77,89,79,84,80,80,88,86,86,79,81,89,80,80,85,87,84,86
77,91,88,79,88,78,88,86,80,86,97,88,84,85,88,86,94,88,84,82,87,83,85,90,83,80,82,84,90,90,85,82,82,94,90,88,99,90,89,82,86,85,83,78,86,83,79,88,86,81,94,85,83,90,83,90,90,89,89,90,78,87,79,82,85,79,84,84,83,87,81,82,88,84,86,83,86,86,87,95,84,88,79,90,80,85,81,81,89,87,87,81,82,91,81,82,88,88,87,88
78,92,89,83,89,80,89,87,81,87,99,89,85,86,89,87,95,89,85,83,88,84,86,91,84,81,83,86,91,92,87,83,85,95,91,89,102,91,90,83,87,86,84,79,87,84,80,89,87,82,95,86,84,91,84,91,91,90,90,91,79,88,80,84,86,80,85,86,84,88,82,83,89,85,87,84,87,87,89,96,86,89,80,92,81,86,82,82,90,89,88,83,83,93,83,83,90,89,88,90
79,94,90,84,90,82,90,88,83,89,100,90,86,87,90,89,96,90,86,84,89,85,87,92,86,82,84,87,94,93,88,85,86,96,92,90,103,92,91,84,88,87,85,80,88,85,81,90,88,83,96,87,85,92,85,93,92,92,91,93,80,89,81,85,87,81,86,87,85,89,83,85,90,86,88,85,88,88,90,97,87,90,81,94,82,87,83,83,91,90,89,84,85,94,84,84,92,90,89,91
80,95,91,85,91,83,91,89,84,90,101,92,89,88,91,90,97,92,87,85,90,86,88,93,87,83,86,88,95,94,90,86,87,97,93,91,104,93,92,86,89,89,86,81,89,86,82,91,89,84,97,88,86,93,86,94,93,93,92,95,81,91,83,86,88,84,87,88,86,90,84,87,91,87,89,86,89,89,91,98,88,91,82,95,83,88,84,84,92,91,90,85,87,95,85,85,93,91,90,92
81,96,93,86,93,85,92,90,85,91,102,93,90,89,92,91,98,94,88,86,92,87,89,94,88,84,87,89,96,95,91,87,89,98,94,92,105,95,93,89,93,91,87,82,90,88,84,92,91,85,100,90,87,94,87,95,94,94,93,96,82,92,84,87,89,86,88,89,87,91,85,88,93,88,90,88,90,90,92,99,90,92,83,96,84,89,85,86,94,92,91,87,90,97,87,89,94,92,91,93
85,97,95,88,95,87,93,91,86,92,103,94,92,91,93,94,100,95,89,87,94,88,90,95,91,85,88,90,97,96,92,89,90,99,95,93,106,97,94,90,94,92,88,83,92,89,85,94,92,86,101,91,88,95,88,97,98,95,94,97,83,93,85,88,90,87,89,91,89,92,86,89,94,89,91,90,91,91,93,100,91,93,84,97,85,90,87,87,95,93,93,89,91,98,88,90,97,93,92,94
86,98,96,89,96,88,95,92,87,94,104,95,93,93,94,95,102,96,91,90,95,89,91,96,92,86,90,91,98,98,94,90,91,100,96,94,108,100,96,91,95,93,89,85,93,91,88,95,96,88,102,92,89,97,89,99,99,96,95,98,84,94,87,89,91,88,90,92,92,93,87,90,95,90,92,91,92,93,95,102,92,94,85,99,88,91,88,88,96,94,94,91,92,99,89,91,98,95,93,95
87,99,98,91,98,89,96,93,88,95,106,96,94,94,95,96,104,97,92,92,97,90,92,99,94,87,91,92,99,99,95,92,92,101,97,95,109,101,97,92,96,95,90,87,94,92,90,96,97,89,104,93,90,98,90,100,100,97,96,99,85,96,88,90,92,89,93,93,93,94,88,91,96,91,93,92,94,96,96,103,93,95,86,100,89,92,90,89,99,95,96,92,93,102,90,92,99,96,94,96
88,100,99,93,100,90,98,95,89,96,107,97,95,95,96,97,105,98,94,93,99,91,93,101,97,88,92,94,101,101,96,94,93,103,98,96,111,102,98,93,97,96,91,88,95,93,91,97,99,90,105,94,91,100,91,101,102,98,97,100,86,97,89,91,93,90,94,94,94,95,89,94,98,92,94,93,95,97,97,104,94,96,87,101,90,93,91,90,100,96,97,93,94,104,91,94,100,98,95,97
89,101,100,94,103,91,99,96,90,97,108,98,96,96,97,98,106,99,95,94,100,92,94,103,98,89,93,96,102,102,98,96,94,104,99,97,112,103,99,94,99,98,92,89,97,94,92,98,100,91,106,95,92,101,93,102,103,100,98,101,87,98,92,92,95,91,96,96,95,96,90,95,99,93,95,94,96,98,98,106,95,97,88,102,91,94,92,91,101,97,98,97,95,105,92,96,101,99,96,98
90,102,101,95,104,92,100,97,91,99,109,99,97,97,98,99,107,100,96,95,101,94,97,104,100,90,94,98,103,103,100,97,95,105,100,98,113,104,100,95,101,99,93,90,98,95,95,100,101,92,107,96,93,104,95,103,104,101,99,102,88,99,93,94,96,92,97,97,97,97,91,96,100,94,96,95,97,99,99,107,96,98,90,103,93,97,93,92,103,99,99,98,96,106,94,97,102,100,97,99
91,103,102,96,106,93,101,98,92,100,110,100,100,98,99,100,109,101,97,96,102,95,98,105,101,91,95,99,104,104,102,98,96,106,101,100,114,106,101,97,102,100,94,91,99,97,97,102,102,93,108,97,94,105,97,105,105,102,100,103,90,100,94,95,98,93,99,98,98,98,92,97,101,95,97,96,99,102,100,108,97,99,91,104,95,98,94,93,104,100,100,99,97,107,95,98,103,101,98,100
92,104,103,97,108,94,102,100,93,101,111,101,101,99,100,101,111,103,98,97,103,96,99,106,102,92,96,100,105,105,103,99,97,107,102,101,115,108,102,98,103,101,95,92,101,98,98,103,103,94,109,98,95,108,98,106,106,103,101,104,91,102,95,96,99,95,100,99,100,99,93,98,102,96,98,97,102,103,101,109,98,100,93,105,96,100,95,94,105,101,101,102,98,108,96,99,104,102,99,101
93,105,104,98,109,95,104,101,94,103,113,102,102,100,101,102,112,105,99,98,104,98,101,107,103,93,99,101,107,106,104,100,98,108,103,103,116,109,103,100,104,102,96,93,103,99,100,104,104,95,110,101,97,109,99,108,107,104,102,105,92,103,96,97,100,96,101,100,101,100,94,100,103,97,99,98,103,104,102,110,99,101,94,106,97,101,96,97,106,102,102,104,99,110,97,101,105,104,101,102
94,107,105,99,111,96,105,102,96,104,115,103,104,101,103,103,113,106,102,101,105,99,102,108,104,94,101,102,108,107,105,101,99,109,104,104,118,110,104,101,105,103,97,94,104,100,101,105,105,96,111,102,98,112,100,109,108,105,103,106,93,104,97,98,101,97,102,101,102,101,96,102,104,98,100,99,105,105,103,111,100,102,95,107,99,104,97,98,107,103,103,106,100,111,98,102,106,105,102,103
95,108,106,100,112,97,106,103,97,106,116,104,106,103,104,104,114,107,103,102,106,101,103,109,106,95,102,104,109,108,106,102,102,110,105,106,119,112,105,102,107,104,98,96,106,101,102,106,106,97,113,103,99,113,101,110,109,106,104,107,96,105,98,101,102,98,103,102,103,102,97,103,105,99,101,100,106,106,104,112,102,103,96,108,101,105,98,99,109,106,106,108,101,112,100,103,107,106,103,104
96,109,108,102,113,98,107,104,98,107,117,108,107,104,105,105,118,108,105,103,107,102,104,112,108,96,103,105,110,109,107,104,103,111,106,107,120,113,106,103,108,105,99,97,107,102,103,107,107,98,114,104,100,114,102,111,110,107,106,108,97,106,99,103,103,100,104,103,105,103,98,104,106,100,102,101,107,107,105,113,105,104,97,111,102,106,99,100,110,107,109,109,102,113,101,104,108,107,104,105
97,110,110,103,114,99,109,106,99,110,118,109,108,106,106,106,119,109,106,104,108,104,105,113,109,97,105,106,111,112,108,108,104,112,107,108,121,115,108,104,109,106,100,98,108,103,104,108,108,99,115,105,102,116,104,112,112,108,107,109,99,107,100,105,104,103,105,104,107,105,99,105,107,101,104,102,108,108,107,114,107,105,98,112,104,107,101,101,113,108,110,110,103,114,102,105,109,108,105,106
98,111,111,104,115,100,111,107,101,111,119,111,109,107,107,107,121,110,107,105,110,105,107,114,110,98,107,107,113,113,109,110,105,115,108,109,122,116,109,105,110,107,104,99,109,104,105,109,109,101,116,107,103,118,105,113,113,109,108,110,100,108,101,106,108,104,106,105,108,106,100,107,108,104,105,103,109,109,109,116,108,106,99,113,106,108,103,103,114,110,111,111,104,116,103,106,110,109,106,107
99,112,112,105,117,102,112,108,102,112,120,112,110,108,111,108,122,111,108,106,111,106,109,115,111,99,108,108,114,114,110,111,106,116,109,110,123,117,110,106,111,108,105,100,110,105,106,110,110,102,117,108,104,119,106,115,114,111,109,111,101,109,102,107,109,105,108,107,109,108,101,108,109,105,106,106,110,110,112,117,109,108,100,114,107,109,104,105,116,111,112,114,105,117,104,107,111,110,108,108
101,113,113,106,120,103,113,109,103,113,122,113,111,109,112,109,123,112,109,108,112,107,110,118,112,100,109,112,116,115,111,112,107,117,110,112,124,118,111,107,112,109,106,101,111,106,109,111,111,104,118,109,105,120,107,116,116,112,111,112,103,110,103,108,111,107,109,108,113,109,102,109,110,107,107,107,112,112,113,118,110,109,102,115,108,110,106,106,117,112,113,115,108,118,105,109,113,111,109,109
102,115,114,107,121,104,114,110,104,114,123,114,112,111,113,110,124,114,110,109,113,108,111,119,113,101,110,115,117,116,114,113,108,118,111,113,127,121,112,108,113,110,107,102,112,107,110,112,112,105,119,110,106,121,109,118,117,113,112,114,104,111,104,112,112,108,110,109,114,110,105,110,113,108,109,108,113,113,115,119,111,110,103,116,109,111,107,109,118,113,114,116,109,119,107,112,115,112,110,110
103,116,115,108,122,107,117,111,105,115,124,115,113,112,114,111,125,115,111,110,115,109,112,121,114,102,111,116,118,117,115,114,109,119,112,114,128,122,113,109,115,113,108,104,113,108,111,114,113,106,120,111,107,122,110,120,120,114,113,115,107,112,105,113,113,109,111,110,115,111,106,111,114,110,110,109,115,115,116,120,112,113,104,117,110,112,108,110,119,114,115,117,110,120,108,113,116,113,111,111
104,117,116,109,123,108,119,112,106,116,127,116,114,114,115,113,126,116,112,112,116,110,113,123,115,103,112,117,119,118,116,115,111,121,113,115,129,123,115,110,116,114,110,105,115,113,112,115,114,108,121,113,108,124,112,121,121,115,114,116,108,114,106,115,114,110,114,111,116,112,107,112,115,112,112,110,116,116,117,121,113,114,105,119,111,113,109,111,120,115,116,118,111,121,109,114,117,114,112,112
105,120,117,110,125,109,121,113,107,117,128,117,115,115,116,115,127,118,114,113,117,111,114,124,118,104,113,118,120,120,118,116,112,122,114,116,130,124,116,112,117,115,112,106,117,114,113,117,115,109,123,114,109,126,113,123,122,116,116,117,109,115,107,116,115,113,115,112,117,113,109,115,117,115,113,112,117,118,118,122,115,115,106,121,113,114,110,112,122,116,117,119,112,122,110,115,120,115,113,113
106,121,118,111,126,110,122,115,108,119,129,118,116,116,117,116,128,119,118,115,118,112,115,125,119,106,114,119,121,121,119,117,113,123,115,117,131,125,117,113,118,116,113,107,118,115,114,118,116,110,124,115,110,127,114,124,123,117,117,118,110,116,108,117,116,115,116,113,118,114,110,116,120,116,114,113,118,119,119,124,116,117,107,122,115,116,111,113,123,119,118,120,114,123,112,116,121,116,114,114
107,122,119,112,127,113,123,116,109,120,130,119,117,117,118,117,129,120,119,116,119,113,116,126,120,107,115,120,123,122,120,118,115,126,116,119,132,127,118,114,119,117,114,109,119,116,115,119,119,112,125,118,111,128,115,125,124,118,118,119,112,118,109,118,117,116,117,114,119,116,111,117,121,117,115,115,119,120,120,125,117,118,108,123,116,117,112,116,124,120,119,122,116,125,113,118,124,117,115,115
108,124,122,113,128,114,124,117,110,121,131,121,118,118,119,118,130,121,120,117,120,115,117,127,121,108,116,121,124,124,121,119,116,127,118,120,133,128,121,115,120,118,115,110,120,118,116,121,120,114,126,119,112,129,116,126,125,119,120,120,113,119,110,119,118,117,118,115,121,117,112,118,122,119,118,116,120,121,121,127,118,119,110,124,117,120,114,117,125,121,120,123,117,126,115,119,125,118,117,116
109,125,124,114,129,117,125,118,111,122,132,122,119,119,121,120,131,122,121,118,122,118,118,128,122,110,117,122,125,125,122,121,117,130,119,121,134,131,122,116,121,119,116,111,121,119,117,122,121,115,128,120,114,130,118,127,127,120,121,121,114,120,111,120,119,118,119,117,122,118,113,119,123,120,119,117,121,122,122,128,120,120,111,125,118,121,115,118,127,122,121,124,119,127,116,121,126,119,118,117
110,126,125,115,130,118,126,119,115,123,133,123,120,120,122,121,132,123,122,119,123,120,119,129,123,111,118,123,126,126,123,123,119,131,120,122,136,132,123,117,122,120,117,112,122,120,118,123,122,116,129,121,115,131,119,128,128,121,123,122,115,121,112,121,120,120,120,118,124,119,114,120,124,121,120,118,122,123,124,129,121,121,112,126,120,124,116,119,128,123,124,125,121,128,117,122,127,120,120,118
111,127,126,116,131,119,127,120,116,127,135,124,121,121,123,122,134,124,123,120,124,121,121,130,124,113,120,124,127,129,124,124,120,132,121,123,137,134,124,118,124,121,118,113,123,121,119,124,123,117,133,122,116,132,122,129,129,122,124,123,116,122,114,122,123,122,121,119,125,120,115,122,125,123,122,120,123,124,125,130,122,122,113,128,121,125,117,120,129,124,126,126,122,129,118,123,128,121,121,119
112,128,129,117,133,120,128,121,117,129,136,125,122,122,124,123,135,127,124,121,125,122,123,131,125,114,121,125,128,130,125,125,122,133,122,124,138,135,126,119,125,122,119,117,125,122,122,125,124,118,134,123,118,133,123,131,130,123,125,124,117,123,115,123,124,123,122,120,126,121,116,123,126,124,123,122,125,125,126,131,124,124,116,129,122,126,118,121,131,125,127,128,123,130,119,124,129,122,123,120
113,130,130,118,134,121,129,122,118,130,137,126,123,123,125,124,136,130,127,122,126,123,125,132,126,116,122,126,129,131,126,126,123,136,123,125,139,136,128,120,127,123,120,118,126,124,123,126,125,119,135,124,119,135,124,132,131,124,126,128,118,124,116,125,125,125,123,121,127,123,117,125,127,125,124,123,126,126,127,132,125,125,117,130,123,127,120,122,132,126,129,129,124,131,120,125,130,123,124,121
114,131,131,119,135,122,131,124,119,132,138,127,124,126,126,125,137,131,128,124,127,124,126,133,127,117,123,127,130,132,127,127,125,137,124,126,141,137,130,121,128,124,122,120,128,125,124,127,127,120,136,125,120,138,125,133,132,125,127,129,119,127,117,126,126,127,124,122,130,124,118,126,128,126,125,124,128,127,128,133,126,126,118,131,124,129,121,123,133,128,130,130,125,133,123,126,131,124,126,122
116,133,132,120,136,123,132,125,120,133,139,128,126,127,127,127,139,133,129,127,128,125,127,135,128,120,125,128,131,133,128,129,127,138,125,127,142,138,131,123,129,125,123,121,129,126,125,128,130,121,137,126,121,139,126,134,133,126,129,131,121,128,118,127,127,128,125,123,131,125,119,127,129,127,127,125,129,128,130,134,127,127,120,132,125,130,122,124,135,129,131,131,126,134,125,127,132,125,129,124
117,134,133,121,137,124,134,126,121,134,140,130,127,128,128,128,140,134,130,128,129,126,128,136,129,121,128,129,132,134,129,130,128,140,127,128,143,139,132,124,130,126,124,122,130,128,127,129,131,122,138,129,122,140,127,135,134,127,130,132,124,129,119,128,128,129,126,124,133,126,120,128,130,128,128,127,130,130,131,135,128,128,122,133,126,131,123,125,136,131,133,132,127,135,126,128,133,126,130,125
118,135,134,122,138,126,135,127,122,135,141,131,129,129,130,129,141,136,131,129,130,127,129,137,131,123,129,130,133,135,130,132,129,141,129,129,144,140,133,126,131,127,125,124,131,129,128,130,132,123,141,130,123,141,128,136,136,128,131,133,126,130,121,129,129,130,127,126,134,127,122,129,131,129,129,128,131,131,133,136,129,131,123,134,127,133,124,126,137,132,134,133,129,136,127,130,134,127,131,126
120,136,135,123,140,127,136,128,123,136,142,132,130,130,131,130,142,137,132,130,131,128,130,138,132,124,130,132,134,136,131,133,130,142,130,130,145,141,134,127,132,129,127,125,133,130,129,131,133,125,142,131,124,142,129,138,137,130,132,134,127,131,123,131,130,132,128,127,135,128,124,130,132,130,130,129,133,132,135,137,130,132,124,135,128,134,126,127,138,133,135,135,130,137,129,131,135,128,132,127
121,137,136,124,141,128,138,130,124,137,143,133,131,131,134,131,144,139,133,132,132,129,131,139,133,125,131,133,135,137,132,134,131,143,131,132,146,142,135,128,133,131,130,127,134,131,130,133,134,126,143,132,125,143,130,141,138,131,133,135,128,132,124,132,131,134,129,128,136,129,127,132,133,131,131,131,134,133,136,139,131,133,125,136,130,135,127,128,139,134,136,136,132,138,131,132,136,129,134,130
122,138,138,125,142,129,139,131,125,139,144,134,132,132,135,132,145,141,135,133,133,130,132,140,134,126,132,135,137,138,133,135,132,144,132,133,148,144,136,129,134,132,131,128,135,132,131,134,136,127,144,133,126,144,131,142,139,133,134,136,130,133,126,133,132,135,130,129,137,130,128,134,134,132,133,132,136,134,137,141,132,134,126,137,131,136,128,129,140,136,137,138,133,139,132,133,138,131,135,132
126,139,139,126,143,131,140,132,126,140,145,135,133,133,137,133,146,142,136,134,134,132,133,141,135,127,133,136,138,139,134,136,133,145,133,134,149,145,138,130,136,134,132,129,136,133,133,137,140,130,145,134,127,145,132,143,140,134,135,137,131,135,127,134,135,137,132,130,138,132,130,135,135,134,134,133,137,135,138,142,133,135,127,139,132,137,129,130,142,137,138,139,134,141,134,134,141,132,136,133
127,140,140,127,144,134,141,133,128,141,146,137,134,135,139,135,147,143,139,135,136,133,134,142,136,128,134,137,139,141,135,138,134,146,134,135,150,146,139,131,139,135,133,130,137,134,134,138,142,131,146,135,128,147,134,145,141,136,136,138,132,136,128,135,136,138,133,131,139,134,131,136,136,135,135,134,138,136,139,143,134,136,128,140,134,138,130,133,143,138,139,141,135,142,135,135,142,134,137,135
128,141,142,129,146,135,142,134,129,142,147,138,135,136,140,136,148,144,140,136,137,134,135,143,137,129,135,138,140,142,137,139,135,148,135,136,151,147,141,132,140,137,135,131,138,135,135,139,143,132,147,136,129,148,135,148,142,137,137,139,133,138,129,136,137,139,134,133,140,135,133,137,137,136,138,135,139,137,140,144,135,138,130,141,135,139,131,134,144,139,140,142,136,144,137,137,143,136,138,137
129,142,143,130,147,136,143,135,130,143,148,140,137,137,142,137,149,145,141,137,141,135,136,144,138,130,136,139,142,143,138,141,136,149,136,137,152,148,142,133,141,138,136,132,140,136,136,140,144,133,148,137,130,149,137,149,143,138,138,140,134,139,130,138,138,140,135,134,141,136,134,138,139,137,139,137,140,138,141,147,136,139,131,142,136,140,132,135,146,140,142,143,137,145,138,138,144,137,139,138
131,143,144,131,148,137,144,136,131,144,149,141,138,138,143,138,150,146,142,138,143,137,137,145,139,131,138,140,143,144,139,142,137,150,139,138,153,149,143,134,142,139,137,133,143,137,137,141,145,135,149,138,131,150,138,152,144,139,139,142,135,140,131,139,139,141,137,135,142,137,135,139,141,138,141,139,141,139,142,148,137,140,132,143,137,141,133,136,147,141,143,144,138,146,139,139,145,138,140,139
134,144,145,133,149,138,145,137,133,145,150,142,139,139,144,139,151,147,143,139,145,138,138,146,141,133,139,142,144,145,140,144,138,151,140,140,154,150,144,136,143,140,138,135,144,138,139,142,146,136,150,140,135,151,139,153,145,140,140,144,138,141,132,140,140,142,140,136,143,138,137,140,142,140,143,140,143,140,143,149,138,141,133,144,138,143,135,137,148,142,144,145,139,147,142,141,146,139,141,140
135,146,146,134,150,139,146,138,134,146,151,144,140,140,148,141,152,148,144,140,146,139,139,147,142,135,140,144,145,146,141,145,139,152,141,141,155,151,145,137,144,141,139,136,145,139,140,143,147,137,152,141,136,153,141,155,146,142,142,145,139,142,133,141,141,144,141,137,145,140,138,141,143,141,144,144,144,141,144,150,139,142,134,145,139,146,136,141,149,143,145,146,140,148,143,142,147,140,142,141
136,147,147,135,151,140,147,140,135,147,152,145,141,143,149,142,153,149,145,141,147,140,140,148,144,136,142,145,146,149,143,146,141,154,142,142,156,152,146,138,145,142,140,139,146,140,141,145,148,139,153,142,137,154,142,156,147,143,143,146,140,143,135,142,142,145,142,138,146,141,139,142,146,144,145,145,145,142,145,151,140,143,135,147,140,147,137,142,150,144,146,147,141,149,144,143,148,141,143,143
137,148,148,136,152,141,149,141,136,148,153,147,142,144,150,143,154,150,146,142,148,141,141,149,146,137,145,146,147,150,144,147,142,155,143,144,157,153,147,139,146,143,142,141,147,141,142,146,149,140,154,143,138,155,143,158,148,144,144,147,141,145,136,143,143,146,144,140,147,143,140,143,147,145,146,147,146,143,147,152,144,144,137,148,141,148,138,143,151,145,147,148,142,150,145,146,149,142,144,146
140,149,149,137,153,142,150,142,137,149,154,149,144,146,152,144,155,151,147,144,149,142,142,150,147,138,147,147,148,151,145,149,143,156,144,146,158,154,148,140,147,147,143,142,148,142,144,147,151,141,155,144,139,156,144,159,149,146,145,148,142,146,137,144,145,147,145,141,148,144,143,144,148,146,147,148,148,144,148,153,145,145,138,149,142,149,139,144,152,146,148,150,143,152,146,147,151,143,146,148
141,150,150,139,154,144,151,143,138,150,158,150,145,147,153,145,157,152,149,145,152,143,143,151,148,139,148,148,150,152,147,150,144,157,145,147,159,155,149,141,148,148,145,143,149,143,145,148,152,142,156,145,141,157,145,160,150,147,146,149,143,147,139,145,146,149,147,142,149,145,144,145,149,147,148,149,149,145,149,154,146,148,139,150,143,150,140,145,153,147,149,151,144,153,148,148,152,145,148,149
142,151,151,140,155,145,152,144,140,151,159,151,146,149,154,148,158,153,151,146,153,144,144,152,149,140,149,149,151,153,148,152,146,158,146,148,161,157,150,142,149,149,146,144,150,144,146,150,153,145,157,146,143,158,146,161,152,150,149,150,144,148,140,146,148,150,148,144,150,146,145,146,150,148,149,150,150,146,150,155,147,149,140,151,144,151,141,146,154,148,150,152,148,154,149,150,156,146,149,150
144,152,152,141,156,147,153,145,142,152,160,152,147,150,155,149,160,154,152,147,155,145,145,153,150,141,150,151,152,154,149,153,147,159,147,149,162,158,151,144,150,150,147,146,151,145,147,151,154,146,158,147,144,159,147,162,153,153,151,151,145,149,141,147,149,152,149,145,151,147,146,147,151,149,150,151,151,147,151,156,148,150,141,152,145,153,143,147,155,150,151,153,149,155,150,151,157,147,150,151
145,153,153,142,157,148,154,146,143,156,161,153,148,151,156,150,161,155,153,148,156,146,146,154,151,144,151,152,153,155,150,154,148,160,148,150,163,159,152,145,151,151,148,147,153,146,148,152,156,147,159,148,145,160,148,163,154,155,152,152,147,150,142,148,150,153,150,146,152,148,147,149,152,150,151,152,152,148,152,157,149,151,142,153,147,154,145,148,156,151,152,155,150,156,151,152,159,148,152,153
147,154,154,144,158,149,155,147,144,157,163,154,149,153,157,151,163,156,154,149,158,147,147,156,152,145,152,153,154,156,151,155,150,161,149,151,165,160,153,146,152,153,149,148,154,147,149,153,157,149,160,149,146,161,149,164,155,157,153,153,148,151,145,149,152,155,152,148,153,149,149,150,154,151,152,153,153,150,153,158,152,152,143,154,149,156,147,149,157,152,154,156,151,159,152,153,160,149,153,154
148,155,156,146,159,150,156,148,146,159,164,155,150,154,158,152,164,157,155,150,159,149,148,157,153,147,155,154,156,158,153,156,151,163,151,152,166,161,154,147,153,156,151,149,155,148,150,154,158,150,161,150,147,162,154,165,157,158,154,154,149,152,146,150,153,156,154,149,156,151,150,151,156,152,154,155,154,151,154,159,153,153,144,155,151,157,149,150,158,153,155,157,152,160,153,154,162,151,154,155
149,157,158,147,161,152,157,149,147,160,165,156,151,156,159,153,165,158,158,151,160,150,149,158,154,148,156,155,157,159,154,157,152,164,152,154,167,162,155,148,154,157,154,150,156,149,151,156,159,151,162,151,148,163,155,166,158,160,156,155,151,153,148,151,154,157,155,150,157,153,152,152,157,153,156,156,155,152,155,160,154,154,145,156,153,158,151,151,159,154,157,158,153,161,154,155,163,152,155,156
152,158,159,148,162,153,158,150,148,161,166,157,152,157,160,155,166,160,159,153,161,151,151,159,155,149,158,157,158,160,155,158,153,165,153,155,168,163,156,149,156,158,155,151,158,150,152,157,160,152,163,152,149,164,156,168,160,161,157,156,152,154,149,153,155,158,156,151,158,154,153,153,158,154,158,157,156,154,156,163,155,155,146,157,155,159,152,152,161,155,158,159,154,162,155,156,165,153,156,157
153,159,160,149,163,154,159,152,149,162,168,158,153,158,162,156,167,161,160,154,162,152,152,161,156,151,159,158,159,161,156,159,154,166,154,156,169,164,157,150,157,159,156,152,159,152,153,158,161,153,164,154,151,165,157,169,162,162,158,157,153,155,150,154,156,161,157,152,159,157,154,154,159,155,159,163,157,155,157,164,156,156,147,159,156,160,153,153,162,156,159,160,155,163,156,157,166,154,159,158
154,160,161,150,165,155,160,153,153,163,171,160,154,161,163,157,168,162,162,155,164,154,153,162,157,152,160,159,161,163,157,160,156,167,155,157,170,165,159,151,158,160,157,153,160,153,154,159,162,154,165,156,152,166,158,170,163,163,159,158,154,156,151,155,157,162,159,153,160,158,155,155,160,156,162,164,158,156,158,165,157,158,148,160,157,161,154,154,163,158,160,161,158,164,157,159,167,155,160,160
157,161,163,151,167,156,161,154,156,165,172,161,155,162,164,158,169,163,163,156,165,155,156,163,158,153,161,160,163,165,158,161,157,168,156,158,171,166,160,152,159,161,158,154,162,155,155,160,163,156,166,157,153,167,159,171,164,164,160,159,155,157,154,157,158,164,160,154,161,159,156,156,161,157,163,165,159,157,159,166,158,159,149,161,158,162,155,155,164,159,161,162,159,165,159,160,168,156,161,162
158,163,164,152,168,157,163,156,157,167,173,162,156,163,165,159,170,164,164,157,166,156,157,164,159,154,162,162,164,166,159,162,158,169,159,159,172,167,161,154,160,162,159,155,163,157,157,161,164,157,168,158,154,168,160,172,165,165,161,160,156,158,155,159,160,165,161,155,162,160,157,158,163,158,164,166,161,158,160,167,160,162,150,162,159,164,157,156,165,160,162,163,160,166,160,161,169,158,163,164
159,164,165,158,169,158,164,157,158,168,174,163,157,164,167,160,171,165,165,158,167,157,158,165,160,155,163,164,165,168,160,163,160,170,160,160,173,168,162,155,161,164,160,157,164,159,158,162,165,158,169,159,155,169,161,173,167,167,168,161,157,159,156,160,162,166,164,156,165,161,158,159,164,159,165,167,162,160,161,168,161,165,151,164,160,165,158,158,166,161,163,164,162,167,162,162,170,160,164,166
