"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
83,85,83,77,80,82,81,80,79,82,78,74,81,74,85,73,79,85,87,83,78,86,86,77,84,89,81,72,84,82,79,88,83,78,82,81,90,85,85,85,83,79,88,86,74,80,77,76,82,80,78,78,79,81,76,78,85,83,82,85,75,85,90,83,79,85,79,81,84,83,79,88,80,79,76,82,77,77,82,88,78,78,80,81,80,86,83,79,83,82,81,78,81,82,86,80,76,78,83,76
84,86,86,79,81,83,82,81,81,83,79,75,82,75,86,74,80,86,88,84,79,87,87,78,85,91,83,73,85,83,80,89,84,79,83,83,91,86,86,86,84,80,89,87,75,81,78,77,84,81,79,79,80,82,77,79,88,84,83,86,77,86,92,85,80,86,80,82,85,84,80,89,81,80,77,83,78,78,84,89,79,79,81,82,82,87,85,80,85,83,84,79,82,83,87,81,77,79,84,77
85,87,87,80,82,84,83,82,82,85,80,76,83,76,87,75,81,87,90,85,80,88,88,80,86,92,84,74,86,84,81,91,85,80,84,85,93,87,88,87,85,81,90,88,76,82,79,78,85,83,80,80,81,83,78,80,89,86,84,87,80,87,93,86,81,87,81,86,86,85,83,90,82,82,79,84,79,79,85,91,81,81,82,83,83,89,86,81,86,84,85,81,85,85,88,82,78,81,85,78
86,90,88,81,83,87,84,83,83,86,82,77,85,77,88,76,82,88,91,86,81,90,89,81,87,93,85,75,88,85,82,92,86,81,85,86,94,88,89,88,86,82,91,89,77,83,80,79,86,84,81,81,82,85,82,81,91,87,85,88,82,89,94,87,82,88,82,88,87,87,84,91,84,83,80,85,80,80,86,92,82,84,83,84,84,90,87,82,87,85,86,82,86,86,89,83,79,82,86,79
87,91,90,82,84,88,85,85,85,88,83,78,86,78,89,77,83,89,92,87,82,91,90,82,88,94,86,76,89,86,83,93,87,83,86,87,95,89,90,89,90,83,93,90,78,84,81,80,87,85,82,82,83,87,83,82,92,89,88,89,83,92,95,88,84,90,83,89,88,88,85,93,85,84,83,86,81,81,87,93,83,85,84,85,85,92,88,83,89,86,87,83,88,87,90,84,81,83,87,81
88,92,91,84,85,89,86,86,88,89,84,79,87,79,90,78,84,90,93,88,84,92,91,84,91,95,87,77,91,87,84,94,88,84,87,89,96,90,92,90,91,85,94,91,80,85,82,81,88,86,84,83,85,88,84,84,93,90,90,90,85,93,96,89,85,91,84,90,89,89,86,94,86,85,84,87,82,82,88,94,84,87,85,88,86,93,89,84,90,87,88,84,89,88,91,85,82,84,88,83
89,94,92,85,86,90,87,87,89,90,85,80,88,80,91,79,87,91,94,89,86,93,92,85,92,96,89,78,92,90,85,95,90,85,89,91,97,92,93,91,93,86,95,92,81,87,83,83,89,87,87,84,86,89,85,86,94,91,91,92,86,94,97,90,88,92,85,91,90,90,87,95,87,86,85,88,83,83,90,96,85,88,86,89,87,94,90,85,91,88,90,85,90,89,92,86,83,87,89,84
90,95,93,86,88,91,88,90,90,91,86,81,89,81,92,80,88,92,95,90,88,94,94,86,93,97,90,79,93,92,87,96,91,87,91,92,98,93,94,92,94,87,96,94,82,88,86,84,90,88,88,85,87,90,87,87,95,92,92,93,87,95,98,93,89,93,86,92,91,91,88,97,88,87,86,91,84,84,91,97,86,90,88,90,88,95,92,86,92,89,91,86,92,90,93,89,84,88,91,85
91,96,94,87,90,92,89,91,91,92,87,82,91,82,93,82,90,93,96,91,89,95,96,88,94,98,91,80,94,93,88,98,92,88,93,93,99,94,95,94,95,88,97,95,83,89,88,86,92,89,89,88,88,91,89,88,97,93,93,94,89,96,99,95,91,94,87,93,94,92,90,98,89,88,87,93,86,86,92,98,87,91,89,91,89,96,93,87,93,90,92,87,93,92,94,90,86,90,92,86
92,97,95,88,91,93,90,92,92,93,89,83,94,83,94,83,92,94,97,93,90,96,97,90,96,99,94,81,95,94,90,100,93,89,94,94,100,95,96,95,96,89,98,96,84,90,90,87,93,90,91,90,89,92,90,89,98,94,94,96,90,97,100,96,92,96,88,95,96,93,91,99,90,89,88,94,87,87,94,99,88,92,90,92,90,97,94,89,94,91,93,90,94,93,95,91,87,91,93,87
93,99,96,89,92,94,91,93,93,94,90,84,95,84,98,86,93,95,98,94,91,97,99,91,97,100,95,83,96,95,91,101,94,90,95,95,103,96,98,98,97,90,99,98,85,91,91,88,94,91,92,91,91,95,91,90,99,95,95,98,91,99,101,98,93,97,89,96,97,94,92,101,91,90,89,96,88,88,95,100,89,93,93,93,91,98,95,91,96,92,94,91,96,94,96,92,88,92,95,88
94,100,97,90,93,95,93,94,94,95,91,85,96,85,99,87,94,96,99,95,92,98,100,92,99,101,96,84,98,97,92,103,95,91,96,96,104,97,99,101,98,92,100,99,86,92,92,89,95,92,93,92,92,96,92,91,100,96,96,99,92,100,102,99,94,98,90,97,98,95,93,102,92,92,90,97,89,89,96,101,90,94,95,94,92,99,96,92,97,93,96,92,97,95,97,93,89,95,96,89
95,101,98,92,94,96,96,95,96,96,92,86,97,86,102,88,95,97,102,96,93,99,101,93,100,102,97,85,99,98,93,104,96,92,97,97,105,98,100,102,99,93,101,100,87,93,93,90,96,93,94,93,93,97,93,92,101,99,97,100,93,102,104,100,95,99,91,98,99,96,94,103,94,93,91,98,90,90,97,102,92,95,96,96,93,100,97,93,98,94,97,93,98,96,98,96,90,96,97,90
98,102,99,94,95,97,97,96,97,97,93,88,98,87,103,89,96,98,103,97,94,100,102,94,101,104,99,87,100,100,95,105,97,93,98,98,106,100,102,103,100,94,103,101,88,95,94,91,97,94,95,94,94,98,94,93,102,101,98,101,95,103,105,102,96,100,92,99,100,97,95,105,96,94,92,99,91,91,98,103,93,98,97,97,94,101,98,94,99,95,98,94,99,97,99,97,93,97,98,91
99,103,100,95,96,98,98,97,98,98,94,89,99,88,105,90,97,99,104,98,96,101,103,95,103,106,100,88,101,101,96,106,98,94,99,100,107,101,103,104,101,95,104,102,90,96,95,92,99,95,96,95,95,99,95,94,103,102,99,102,96,104,106,103,98,101,93,100,101,98,96,106,97,95,93,100,92,92,99,104,94,99,98,98,95,102,99,95,102,97,99,95,100,102,100,98,95,99,99,92
101,104,101,96,98,100,99,98,99,99,95,90,100,89,106,91,99,101,105,99,97,102,104,96,104,107,102,90,102,103,98,107,100,95,100,101,109,103,104,105,102,96,105,103,91,97,96,93,100,96,97,97,96,100,96,95,104,103,100,103,97,105,107,104,100,102,94,101,102,99,97,108,98,96,94,101,94,93,100,106,95,100,99,99,96,103,101,96,104,98,102,96,101,103,101,99,96,100,100,93
102,105,102,97,100,101,100,99,100,100,96,91,102,90,107,92,100,102,106,100,98,103,106,97,105,108,103,92,103,104,99,108,101,96,102,102,110,104,105,106,103,97,107,104,92,98,97,94,101,97,98,98,97,101,97,96,106,104,101,106,98,106,108,105,101,103,96,102,103,100,98,109,99,97,95,102,95,94,101,107,96,101,100,100,98,104,102,97,105,99,103,97,102,104,102,102,98,101,101,94
103,106,103,98,101,102,101,100,101,101,97,92,104,91,109,93,101,104,107,101,99,104,107,98,106,109,105,93,104,105,100,109,102,98,103,104,111,105,106,107,104,98,108,105,93,99,98,95,102,98,99,99,98,102,98,98,107,106,102,107,99,107,109,106,102,104,97,103,105,101,99,110,100,98,97,103,97,95,102,108,97,103,102,102,99,106,103,98,106,100,104,98,103,106,103,103,99,102,102,95
106,107,104,100,102,104,104,101,102,102,98,93,105,92,110,97,102,105,108,102,100,105,108,100,107,111,107,94,105,106,101,110,103,99,104,105,112,106,107,108,107,99,109,106,94,100,99,96,104,100,100,100,99,104,101,100,110,107,103,108,102,108,112,107,103,106,98,104,106,102,100,111,101,100,98,104,98,96,103,109,98,104,103,103,100,108,104,99,107,101,105,99,104,107,105,104,100,103,103,96
107,108,106,101,103,105,106,102,104,103,99,94,106,93,111,98,103,106,109,103,101,106,109,101,109,112,108,95,106,109,103,111,105,102,106,106,113,107,108,109,108,100,110,107,95,102,100,97,105,101,101,101,100,106,102,101,111,108,104,109,103,109,113,108,104,107,99,107,108,103,101,112,102,102,99,105,99,97,104,110,100,105,106,104,101,109,106,101,108,102,106,100,105,108,106,105,101,105,104,97
108,109,107,102,105,106,107,103,105,104,100,96,107,95,112,99,104,108,110,104,102,107,110,102,110,113,110,96,108,110,105,112,106,103,107,107,114,108,109,111,109,101,111,108,96,104,101,100,107,104,102,103,102,109,103,103,112,109,105,110,104,110,114,109,105,109,100,108,109,104,103,114,103,103,100,106,101,98,105,111,101,108,107,105,102,110,108,104,109,103,108,101,106,109,108,107,102,106,105,99
109,111,108,103,108,107,108,104,106,105,104,97,108,96,113,100,105,109,112,106,103,109,111,103,111,114,111,97,109,111,106,113,107,104,108,108,115,110,110,112,110,103,112,109,97,105,102,101,108,105,104,104,103,110,104,106,114,111,106,111,106,111,116,110,106,110,101,109,111,105,104,115,105,104,101,107,102,99,106,112,102,109,108,106,103,112,110,105,110,104,109,102,107,110,109,108,103,108,106,100
110,112,109,104,111,108,109,105,107,106,105,98,109,97,114,102,106,110,113,108,104,110,113,104,112,115,112,98,110,112,107,114,109,105,109,109,116,112,111,113,111,104,113,110,98,106,103,102,109,106,105,105,104,111,105,108,115,112,107,112,107,112,117,111,108,112,102,110,112,106,105,116,106,106,102,110,103,102,108,113,103,110,109,107,104,113,112,106,111,105,110,103,108,112,110,109,105,109,108,101
111,113,110,105,112,109,110,106,109,107,106,100,110,99,115,104,107,111,116,109,105,111,115,105,114,116,113,99,111,113,108,115,110,106,110,110,118,113,113,114,112,106,114,111,99,107,104,103,110,107,107,106,105,112,106,110,116,115,108,113,108,113,118,112,109,113,103,111,113,107,106,117,107,107,104,111,104,103,109,114,104,111,110,108,105,114,114,107,112,106,111,104,109,113,112,110,107,110,109,102
112,114,111,106,113,110,111,107,110,109,107,101,111,100,116,105,108,112,119,111,106,112,116,106,115,117,114,101,112,114,110,116,111,107,112,111,119,114,114,115,114,107,115,112,100,108,106,104,112,108,108,107,107,113,107,111,118,117,109,114,111,114,119,113,110,114,104,112,114,109,109,118,108,108,106,112,105,105,110,115,106,112,111,109,106,115,116,109,113,107,112,105,110,114,113,112,108,111,110,103
113,115,112,107,114,111,112,108,112,111,108,102,112,102,118,107,109,114,121,112,108,113,117,107,116,118,115,102,113,115,111,117,112,108,113,112,121,117,115,116,115,108,116,114,101,109,107,105,113,110,109,108,108,114,108,112,119,118,110,115,112,116,121,114,111,115,106,113,115,110,110,120,109,109,107,113,106,106,111,116,107,113,112,110,109,116,117,110,114,108,113,106,111,115,114,113,111,113,111,105
114,116,113,108,115,112,113,109,113,112,109,104,114,103,119,108,110,115,122,113,111,114,118,108,117,119,116,104,114,117,112,118,113,109,114,113,122,119,116,118,116,109,117,115,102,110,108,106,115,112,110,110,109,115,109,113,120,119,111,116,113,117,122,115,114,116,107,114,116,111,113,121,111,110,108,114,107,108,112,117,108,114,113,111,110,117,118,111,115,109,115,107,112,116,115,114,112,114,112,106
115,117,114,109,116,113,114,111,114,113,111,105,115,105,120,109,111,117,123,114,113,115,119,109,118,121,117,105,115,118,114,119,114,110,115,114,123,120,117,119,117,110,118,116,103,111,109,107,116,113,111,111,110,116,110,114,121,121,112,117,114,119,125,116,115,117,108,115,117,112,114,122,112,111,109,115,108,109,113,118,109,115,114,114,111,119,120,112,116,110,116,108,114,118,116,115,113,115,113,107
117,118,117,112,117,115,115,113,115,114,112,106,116,109,121,110,113,118,124,115,114,116,120,111,119,122,118,106,116,119,115,120,115,111,117,116,124,121,118,120,118,111,121,117,105,112,110,108,117,114,112,112,111,117,111,115,122,122,113,118,115,120,126,117,116,118,109,116,118,113,115,123,113,112,111,116,109,110,114,119,110,116,115,116,112,120,121,113,117,112,117,109,116,119,118,116,114,116,115,108
119,119,118,114,118,116,118,115,116,115,113,107,118,110,122,111,114,119,125,116,115,117,121,112,120,123,119,107,117,120,116,121,116,113,118,117,125,122,119,121,119,112,122,119,107,113,111,109,119,115,113,115,112,119,112,116,123,123,114,119,116,121,128,118,117,119,110,119,119,114,117,124,114,113,112,117,110,111,116,120,111,117,116,117,113,121,124,114,118,113,119,110,117,120,120,117,115,117,117,109
120,120,119,115,120,117,119,116,117,116,114,108,120,111,123,114,115,120,127,117,116,118,122,113,123,124,120,108,118,122,118,122,118,114,119,119,126,123,120,122,120,113,123,120,108,115,112,111,122,116,114,116,113,120,113,117,124,124,115,120,118,122,129,119,119,120,111,120,120,115,118,126,115,114,113,118,111,112,117,121,114,118,117,118,115,122,125,115,119,114,120,111,118,122,122,118,116,118,118,110
121,121,120,116,121,118,120,118,118,117,115,109,122,112,124,115,116,121,129,118,117,119,123,114,124,125,121,110,119,124,119,123,119,115,120,121,127,124,121,123,121,114,124,122,109,117,113,112,123,117,115,118,114,121,114,118,125,125,116,121,120,123,130,121,120,121,112,121,122,116,119,127,116,115,114,119,112,113,118,122,116,119,118,119,116,123,126,116,120,115,121,113,119,124,124,119,117,119,119,111
122,122,121,117,122,119,121,119,119,118,116,110,123,113,125,116,117,122,130,119,118,120,124,115,125,126,122,112,120,125,121,125,120,117,121,122,128,125,122,124,122,115,125,123,110,118,114,113,124,118,116,119,115,123,116,119,126,126,117,122,121,124,131,124,121,122,115,122,123,117,122,129,117,116,116,120,113,114,119,123,117,120,121,120,117,125,127,117,121,116,122,114,120,125,127,120,119,120,120,112
123,123,122,119,124,121,123,120,120,119,117,111,124,114,126,117,118,123,131,120,119,121,125,116,126,128,123,113,121,126,122,126,121,118,122,123,129,126,123,125,123,116,126,124,111,120,115,114,126,119,117,121,116,124,117,120,127,127,119,123,122,125,132,125,122,123,116,123,125,118,123,130,119,117,117,121,114,115,121,124,118,121,122,121,118,126,128,119,123,117,123,115,122,126,129,121,120,122,121,113
124,124,123,120,125,122,124,121,121,121,118,112,125,115,127,118,119,124,132,122,121,122,126,117,127,129,124,114,122,127,124,128,122,119,123,124,131,127,125,126,124,117,128,126,112,121,116,115,127,120,122,122,118,125,118,122,128,128,120,124,123,126,133,127,123,125,117,126,126,119,124,131,120,118,118,122,115,116,122,125,121,122,124,122,119,127,129,120,124,118,124,116,123,127,130,122,121,123,122,114
125,125,124,121,126,123,126,123,122,122,120,113,126,116,128,119,120,125,133,125,123,123,127,118,128,130,125,116,123,128,125,129,123,120,124,127,132,129,126,127,125,118,129,127,113,122,117,117,129,121,123,123,120,126,119,124,129,130,122,125,124,127,134,128,124,126,118,127,127,121,125,132,121,119,119,123,118,117,123,126,124,123,125,123,120,128,130,121,125,119,127,117,126,128,131,123,122,124,123,115
126,126,126,123,128,124,127,124,123,123,121,114,127,117,131,120,122,126,134,126,124,125,129,120,129,132,126,117,124,130,126,130,124,123,125,128,133,130,127,128,126,119,130,128,114,123,118,118,130,122,125,124,121,127,120,126,130,131,123,126,125,128,135,129,125,127,121,128,128,122,127,133,122,120,120,124,121,118,124,127,125,125,126,124,121,129,131,123,126,121,128,118,127,129,132,124,123,125,124,116
127,127,127,124,129,125,128,125,124,124,123,116,129,118,132,123,123,127,135,127,125,127,131,121,130,133,127,118,125,131,127,131,125,124,126,129,134,131,128,129,127,120,133,129,115,124,119,120,131,126,126,125,123,128,121,127,131,133,124,128,126,129,136,130,126,129,122,129,129,123,129,134,123,122,122,125,122,119,126,130,127,126,127,125,122,130,132,124,127,122,129,120,128,130,133,126,124,126,125,117
128,128,128,126,130,126,130,128,125,125,124,117,130,120,133,124,124,128,136,128,128,128,132,122,131,134,128,119,126,132,128,134,126,126,127,130,135,132,129,130,128,123,134,131,117,125,121,122,132,127,127,126,125,129,122,128,132,134,125,129,127,130,137,131,127,130,124,131,130,125,131,135,125,123,124,126,124,120,127,131,128,127,128,126,123,131,133,125,128,123,130,121,129,131,134,127,125,127,127,118
129,129,129,127,131,127,132,129,126,126,126,118,131,121,135,125,125,129,137,129,129,130,133,123,133,135,129,120,127,133,129,135,127,127,128,131,136,133,130,131,130,125,135,132,118,126,126,123,133,128,128,127,126,130,125,129,133,135,126,130,129,131,139,132,128,131,125,132,131,126,132,136,126,124,125,127,126,121,128,132,129,128,129,130,125,132,134,126,129,124,131,122,130,133,135,128,126,128,128,120
130,130,130,129,132,128,133,130,127,127,127,119,132,122,136,126,126,131,138,130,130,131,134,124,136,136,130,121,128,134,132,136,128,128,129,132,137,134,133,132,132,126,136,133,119,127,127,124,134,129,131,128,127,131,126,130,134,136,127,131,130,132,140,134,130,133,126,133,132,129,133,137,127,125,126,129,128,123,129,133,131,129,130,131,127,133,137,127,130,125,132,123,131,134,136,129,127,131,129,122
131,132,131,131,134,129,134,131,128,130,128,120,133,123,137,127,127,132,139,131,131,134,135,126,138,137,131,123,129,135,134,137,129,129,130,134,138,136,134,133,133,127,137,134,120,129,128,125,135,130,132,129,128,132,127,132,135,137,128,132,131,133,141,135,132,134,128,134,133,130,134,138,128,126,127,130,129,124,130,134,132,132,131,132,128,134,138,128,131,126,133,124,132,135,138,131,128,132,130,123
132,133,132,132,135,130,137,133,129,131,129,121,134,125,138,128,128,133,140,132,132,135,136,127,140,138,132,124,130,136,135,139,131,130,133,136,140,137,135,134,134,128,140,135,121,130,129,127,136,132,133,130,129,133,129,133,136,138,129,133,132,134,143,136,134,136,129,136,134,131,135,139,129,127,129,132,130,125,131,135,133,133,133,134,129,135,139,129,132,127,135,125,133,136,139,132,129,133,131,124
133,134,134,134,137,132,138,134,132,132,130,122,135,126,139,129,129,134,142,134,133,136,138,128,142,139,135,125,131,137,136,140,132,132,134,137,141,139,136,135,135,129,141,136,122,133,130,129,137,133,134,131,130,135,130,134,137,139,130,134,133,135,144,137,135,137,130,137,135,132,136,140,130,128,131,133,131,128,132,137,134,134,134,135,130,136,140,130,133,130,136,126,134,137,141,133,131,134,132,126
134,135,135,135,138,133,139,135,134,133,132,123,137,128,140,130,130,135,143,135,134,138,139,130,143,140,136,126,132,138,137,141,135,133,135,138,142,140,138,136,136,130,142,137,125,134,131,130,138,134,135,132,131,136,131,136,138,140,131,135,134,136,145,138,136,138,131,138,136,133,138,141,131,129,132,135,132,129,133,138,135,135,135,136,131,137,142,132,134,131,137,127,135,138,142,134,135,135,133,127
135,137,136,136,139,134,140,136,135,134,134,126,138,130,141,131,131,136,144,137,135,139,140,131,144,141,139,127,134,139,138,142,136,134,136,139,143,141,139,137,137,133,143,138,126,136,132,131,139,135,137,133,132,137,132,137,140,141,132,136,135,138,146,139,137,139,132,140,137,134,139,142,132,130,133,136,133,130,134,139,136,137,136,137,133,138,144,134,135,132,138,128,136,139,143,135,136,136,135,128
138,138,137,137,140,137,141,138,136,135,135,128,139,131,142,132,132,137,145,138,137,140,141,133,145,142,140,128,135,142,139,143,138,136,137,140,144,142,140,138,138,134,144,140,127,137,133,132,140,136,138,134,133,138,133,138,141,142,134,137,136,139,147,141,138,140,133,141,138,135,140,145,133,131,134,137,135,131,135,140,138,138,137,138,134,140,145,135,136,133,139,129,137,140,145,136,137,137,136,129
140,139,141,138,141,138,142,140,137,136,137,129,140,132,143,133,133,138,147,139,138,141,142,134,146,143,141,129,136,143,140,144,139,138,138,141,145,143,142,139,139,135,145,141,128,138,134,136,141,137,139,136,134,139,134,139,142,143,135,139,137,142,148,142,139,141,134,143,139,136,141,146,136,132,135,138,136,132,136,141,140,139,138,139,135,141,146,137,137,135,140,130,138,141,146,137,138,139,137,130
141,140,142,140,142,139,144,142,138,137,138,130,141,133,144,134,134,139,148,141,139,143,143,137,147,144,142,130,137,144,141,145,140,139,139,142,146,144,143,140,140,137,146,142,129,139,135,137,142,138,140,137,136,140,136,140,143,146,137,142,140,143,149,143,141,142,137,144,140,138,142,147,137,135,136,139,137,133,137,143,141,140,139,140,136,142,147,139,138,136,141,131,139,142,147,138,139,141,138,131
142,141,143,141,143,140,145,143,139,140,141,131,142,134,145,135,135,140,149,142,140,145,144,138,148,145,145,132,138,145,142,146,141,140,140,143,147,145,144,141,141,138,147,143,132,140,136,138,143,139,141,138,137,142,138,141,144,147,138,144,141,144,150,145,142,143,139,145,141,139,144,148,138,136,137,141,138,134,138,145,142,141,140,141,137,143,148,140,139,137,142,133,140,144,148,141,141,142,139,132
143,142,144,142,144,141,146,144,140,142,142,132,143,135,146,136,136,142,150,143,141,146,145,139,149,149,146,133,139,146,143,148,142,142,141,144,148,146,145,143,142,139,148,144,134,141,137,139,144,140,145,139,138,143,139,142,146,148,139,145,142,145,151,147,144,144,140,146,142,141,145,149,139,137,138,142,139,135,139,147,143,142,141,143,140,144,150,142,140,138,143,134,141,146,149,142,142,143,140,134
144,144,146,143,145,143,147,145,142,143,143,134,144,137,147,137,137,143,152,146,142,148,146,140,150,150,147,134,140,147,144,150,143,143,143,145,150,147,146,144,145,140,149,145,135,142,138,140,145,141,146,140,139,144,140,143,147,149,140,146,143,146,153,148,145,146,141,148,143,142,146,150,140,138,139,143,140,136,141,148,144,143,143,144,141,145,151,143,142,139,144,135,142,147,151,143,143,144,141,135
145,145,148,145,146,144,148,146,143,144,144,135,145,138,148,138,138,146,153,147,143,149,147,142,151,151,148,135,141,148,145,151,144,144,144,147,151,148,147,146,148,141,150,146,136,143,139,142,146,142,148,141,141,146,141,144,148,150,141,147,144,147,154,149,146,147,142,149,145,144,147,151,142,140,140,144,141,137,142,149,146,144,144,145,142,146,153,144,144,140,147,137,144,148,152,144,144,145,143,138
146,147,149,146,147,146,149,147,144,145,145,136,146,139,149,140,139,147,154,149,144,150,148,143,152,152,149,136,143,149,147,152,145,145,146,148,152,150,148,148,149,144,151,147,137,145,140,143,147,143,150,142,142,147,142,145,149,151,142,148,145,148,155,150,147,148,143,150,146,145,148,152,143,141,142,145,142,138,143,150,147,145,145,146,143,148,155,145,145,141,148,138,145,149,155,145,145,146,146,139
147,150,150,147,148,147,150,148,145,148,146,137,147,140,151,141,140,148,155,150,145,151,149,145,153,153,150,139,145,150,149,153,146,146,147,150,154,152,150,151,150,147,152,148,138,146,141,144,148,145,151,143,143,148,143,146,150,152,143,149,146,149,156,151,148,149,144,152,147,147,149,154,144,142,145,146,144,139,144,153,149,146,148,147,144,151,156,146,149,142,149,140,146,151,157,146,146,148,147,140
148,151,151,148,149,148,151,149,146,149,147,138,148,142,152,142,141,149,156,151,146,152,150,146,154,154,152,141,146,151,150,154,148,147,149,151,155,154,151,152,151,149,153,149,139,147,142,146,149,146,152,144,146,149,144,148,151,153,144,150,148,150,158,153,150,150,145,153,148,148,150,156,145,143,146,147,145,140,145,154,151,147,149,148,145,152,157,147,150,144,150,142,147,152,159,147,147,149,148,141
149,152,152,150,150,149,152,150,147,153,148,139,149,143,153,143,142,151,157,152,147,153,151,147,155,155,153,142,148,152,151,155,151,148,150,152,156,155,152,153,152,150,154,150,140,148,143,147,151,148,153,145,148,151,146,149,154,155,145,151,149,151,159,154,151,152,146,154,151,149,151,157,146,144,147,148,146,141,147,155,155,148,151,149,146,154,158,148,151,145,151,143,150,153,161,148,148,151,149,142
150,153,154,151,151,150,154,152,148,154,149,140,150,144,155,148,145,152,158,153,148,154,152,148,156,156,154,143,149,153,152,156,152,149,151,153,157,156,153,154,153,151,155,151,141,149,144,148,152,149,154,146,149,152,147,150,155,156,147,152,150,153,160,156,152,153,147,156,152,150,152,158,147,145,148,149,147,142,148,156,156,149,152,150,147,155,159,151,152,146,152,144,151,155,165,150,149,152,150,143
152,155,155,153,152,151,155,153,149,155,150,141,151,145,156,149,146,153,159,154,149,155,153,149,157,157,155,144,151,154,153,157,154,150,153,154,158,157,155,155,154,152,156,152,142,150,145,150,153,150,156,147,151,154,148,151,156,157,148,153,151,154,161,157,153,154,148,157,153,152,153,159,148,147,149,150,148,144,149,157,158,150,154,151,148,156,160,152,153,147,154,146,152,156,166,152,150,153,151,144
153,156,156,155,153,152,156,154,150,156,151,142,153,146,157,150,147,154,160,155,150,156,154,150,158,158,157,146,152,155,154,158,155,151,154,155,159,158,156,156,155,153,157,153,143,151,146,151,154,151,157,148,152,155,150,152,157,158,149,154,152,155,162,158,154,155,151,158,154,153,154,160,150,148,150,151,150,145,151,158,159,151,155,152,149,157,161,153,154,148,155,147,155,157,167,154,151,154,152,145
154,157,157,156,154,153,157,155,151,157,152,143,154,148,158,151,148,156,161,158,151,157,157,151,159,159,159,147,153,156,155,159,158,152,156,156,160,159,158,158,156,155,158,154,144,152,147,152,155,152,158,150,153,156,151,153,158,159,151,155,153,156,163,160,156,156,152,159,155,155,156,161,151,150,151,152,151,147,152,159,160,153,156,153,150,159,162,154,155,149,156,148,156,158,168,155,152,155,153,147
155,158,158,157,155,154,158,156,152,159,153,144,155,149,160,153,150,158,162,159,153,158,159,152,160,160,160,149,154,157,156,160,159,153,158,157,161,160,159,159,157,156,159,155,145,155,148,153,156,153,159,151,154,157,152,154,159,160,153,156,155,157,164,161,157,158,154,160,156,156,158,162,153,151,152,154,152,150,153,162,161,154,157,154,151,160,163,155,156,151,157,149,158,159,169,156,153,157,154,148
156,159,159,159,156,155,159,157,153,160,154,145,156,150,161,154,152,159,163,160,154,161,160,153,161,161,161,150,155,158,157,161,160,154,159,160,162,161,160,160,158,157,160,156,146,156,150,156,157,154,161,153,155,160,153,157,160,162,154,157,156,158,165,162,158,159,155,161,157,157,162,163,154,152,153,155,153,151,154,163,162,155,158,155,153,162,164,156,157,152,158,151,159,160,170,157,154,158,155,149
157,160,160,160,160,156,160,158,154,162,155,146,157,151,162,155,153,160,164,161,155,163,161,154,162,162,162,151,156,159,158,162,161,155,160,161,163,162,161,162,159,158,161,157,147,159,151,157,158,155,162,154,157,161,154,158,161,163,155,158,157,159,166,164,159,162,156,162,158,159,163,164,155,153,154,156,154,152,155,164,163,157,159,156,154,163,165,157,160,153,159,152,161,161,171,159,155,159,156,150
158,161,161,161,161,157,161,160,155,163,156,147,158,154,163,156,154,162,165,162,156,164,162,155,163,163,164,152,157,160,159,163,164,156,161,162,164,163,162,163,160,159,162,158,148,160,152,160,159,158,163,155,160,162,156,159,162,164,156,159,158,160,167,165,160,163,158,163,159,160,164,165,156,154,155,157,155,153,156,165,164,158,160,157,155,164,166,158,161,154,160,153,162,162,173,160,156,160,157,151
159,162,162,162,162,159,162,161,157,165,158,149,162,156,164,157,155,163,166,163,157,165,163,156,165,164,166,153,158,162,160,164,165,158,163,163,165,164,163,164,162,160,163,159,149,162,153,161,160,159,165,156,163,163,157,161,164,165,158,161,159,161,168,167,161,164,159,164,161,161,165,167,157,155,156,159,156,155,157,166,165,159,161,158,156,165,167,159,162,155,163,154,163,163,174,161,157,161,158,153
160,163,163,164,163,160,163,162,158,166,159,150,163,157,165,158,156,164,167,164,158,166,164,157,167,165,167,154,159,163,161,165,166,159,164,164,166,165,164,165,163,161,164,160,150,163,155,162,161,160,166,157,165,165,158,162,165,166,159,162,160,162,169,168,162,165,160,165,162,162,166,168,158,156,157,160,157,157,158,167,166,160,162,159,157,166,169,161,164,156,166,155,164,164,175,162,158,162,161,154
