"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
80,81,79,86,78,83,81,87,83,85,83,76,76,80,84,76,83,81,82,73,79,78,76,80,84,80,76,84,88,89,73,84,87,75,90,77,77,82,83,77,85,84,84,79,80,83,79,83,81,83,83,78,75,81,88,85,80,85,85,82,85,86,82,81,81,75,83,82,81,84,76,78,84,84,78,79,76,82,77,82,85,84,78,82,77,75,85,88,80,76,79,84,84,80,94,81,83,80,75,79
81,82,80,87,80,84,82,88,84,86,84,78,77,81,86,77,84,82,83,75,80,80,77,81,85,81,77,85,90,90,74,85,89,77,93,78,79,83,84,78,86,85,85,80,82,84,80,84,83,84,84,79,76,82,89,86,81,86,86,83,86,87,83,82,82,76,84,83,82,85,77,79,85,85,79,80,78,84,78,83,86,85,79,83,78,76,86,89,81,77,80,85,85,81,95,83,85,81,76,80
82,83,81,89,82,85,83,89,85,87,86,80,79,82,88,78,85,83,84,77,81,81,78,82,86,82,78,86,91,92,76,87,90,78,94,79,80,84,86,79,87,86,86,81,83,85,81,86,84,87,87,80,77,83,90,87,83,88,87,84,87,88,85,84,83,77,85,84,83,86,79,80,86,86,80,81,79,86,79,84,88,86,80,84,79,78,87,90,83,79,81,86,86,82,96,84,86,83,78,81
83,85,82,90,83,86,84,90,86,90,88,81,80,84,89,79,86,84,85,78,82,82,79,83,87,83,80,87,92,93,77,88,92,79,95,80,82,85,88,80,88,87,87,82,84,86,82,87,85,88,88,81,78,84,93,89,84,89,88,85,88,89,88,86,84,78,86,86,84,87,80,81,87,88,82,83,80,87,80,85,89,87,82,85,80,79,88,91,84,80,82,87,87,83,97,85,87,84,79,82
86,87,83,92,84,88,85,91,88,91,89,83,83,85,91,82,87,85,86,79,83,83,80,84,88,84,81,88,95,94,78,89,93,80,96,82,83,86,90,81,89,89,88,83,87,87,83,88,86,89,89,82,80,85,94,90,86,91,89,86,89,91,89,87,85,80,87,87,85,88,81,82,88,89,84,84,81,89,81,86,90,88,83,86,82,80,89,92,85,81,83,88,88,84,98,86,88,85,80,85
89,88,84,95,85,90,86,92,91,92,90,84,84,86,92,83,88,86,87,80,84,84,82,87,89,87,82,89,96,95,79,91,94,81,97,83,84,88,91,82,90,90,89,84,89,88,84,90,87,90,90,84,81,86,95,91,87,92,91,87,90,92,90,88,86,81,88,88,86,90,84,83,89,90,86,85,83,90,83,87,92,89,84,87,83,81,90,93,86,82,84,89,89,85,99,87,89,86,82,87
90,89,85,96,86,92,87,94,92,93,91,85,85,87,94,84,89,87,88,81,86,85,83,88,91,88,83,90,98,96,80,92,95,82,98,84,85,89,92,83,91,91,90,87,90,89,85,92,88,91,91,85,82,88,96,92,90,93,92,89,92,94,91,91,87,82,89,89,87,91,86,85,91,92,87,86,85,91,84,88,93,91,86,88,84,83,91,94,89,83,85,90,90,86,102,88,90,87,83,88
92,90,87,97,88,95,88,95,93,94,92,86,86,88,96,85,90,88,91,83,87,87,84,89,92,89,84,91,100,97,81,93,98,83,99,85,89,90,94,84,92,92,92,88,92,92,87,93,89,92,92,86,84,89,97,95,91,94,93,90,93,95,92,92,88,83,90,90,88,92,87,86,92,96,89,87,86,92,85,89,95,93,88,89,85,85,93,95,90,84,87,91,91,87,104,89,91,88,84,89
93,92,88,98,90,96,89,96,94,95,93,87,87,89,97,86,91,89,92,84,89,88,85,90,94,90,85,92,101,99,82,94,99,84,100,86,91,92,95,85,94,93,93,89,93,93,88,95,90,94,93,87,85,90,98,96,92,95,94,91,94,98,93,93,89,86,91,91,89,93,88,87,93,97,90,88,88,93,86,90,96,96,89,90,86,86,96,96,91,85,88,92,92,88,105,90,92,89,85,91
94,93,89,99,92,97,91,97,95,96,95,88,88,90,98,88,92,91,93,85,90,89,88,91,95,91,86,94,102,100,83,95,100,85,101,87,92,93,97,87,95,94,94,91,94,94,89,96,91,95,95,88,88,91,99,97,93,96,95,94,95,99,94,95,90,87,92,92,91,95,89,88,94,98,91,90,89,95,88,91,97,97,90,91,87,87,97,97,92,86,89,93,93,89,106,91,93,90,87,92
95,94,91,100,93,98,92,98,96,97,96,89,89,91,99,91,93,92,95,88,91,90,90,92,96,92,87,96,103,101,84,97,101,87,102,88,93,94,98,88,96,95,95,92,96,95,90,97,92,96,97,89,89,92,101,99,95,97,96,95,96,102,95,96,91,88,93,93,92,96,90,89,95,99,92,91,90,96,89,93,98,98,91,92,88,88,98,98,93,88,90,94,94,91,107,93,94,91,88,93
96,95,94,102,94,99,93,99,97,98,97,90,90,92,100,92,94,93,96,89,92,91,91,93,97,93,88,97,104,102,86,98,102,88,104,89,94,95,99,90,97,96,96,93,97,97,91,98,94,97,98,91,90,93,103,100,96,98,98,96,97,103,96,97,92,89,94,94,93,97,91,90,96,100,94,92,92,97,90,94,99,99,92,93,90,89,99,101,94,89,91,96,95,92,108,94,95,92,89,94
97,97,98,103,96,100,94,100,98,99,98,91,92,94,101,94,95,94,97,90,93,92,92,94,99,94,91,98,105,103,87,100,103,89,105,90,95,96,100,91,98,97,97,94,98,98,92,99,96,98,99,93,91,94,104,101,97,99,99,99,98,104,97,100,93,91,95,95,94,98,92,91,97,101,95,93,93,99,91,95,101,100,93,94,92,90,100,102,95,90,92,97,96,93,109,97,96,94,91,95
98,98,99,104,97,101,95,101,99,100,99,92,93,95,102,97,97,95,98,93,96,93,93,95,100,95,92,99,106,104,89,101,106,90,106,91,96,97,101,92,99,99,98,95,99,99,93,100,97,99,100,94,93,95,105,102,98,100,100,101,100,105,98,101,94,92,96,96,95,100,93,92,98,102,96,94,94,100,92,96,103,101,96,95,95,91,101,104,96,91,93,98,97,94,110,98,97,95,92,96
99,99,100,105,98,102,97,102,100,101,100,93,94,97,103,98,98,96,99,94,97,94,95,99,103,96,93,101,107,105,90,102,107,93,108,93,97,98,102,93,100,101,99,96,100,100,95,101,98,100,102,95,95,96,107,103,100,101,101,102,101,107,100,102,96,93,97,97,96,101,94,94,99,104,97,95,95,101,93,98,104,102,98,96,96,93,102,105,97,92,95,99,98,95,111,100,98,96,93,98
100,100,101,106,100,105,98,103,101,102,101,95,95,98,104,99,99,97,100,95,99,95,97,101,104,98,94,102,108,106,91,104,108,95,109,94,98,99,103,94,101,102,100,97,101,101,98,102,99,102,103,96,97,97,108,104,102,103,103,103,102,108,102,104,97,95,98,98,97,102,95,97,100,105,99,96,96,102,94,99,105,103,99,98,97,94,103,107,99,93,96,100,99,97,113,101,99,97,94,99
103,101,102,107,101,106,99,104,102,103,102,96,96,99,105,100,100,99,101,96,102,96,98,102,105,100,95,104,109,107,92,105,110,96,110,96,99,101,104,95,103,103,102,98,103,102,99,103,100,104,104,99,98,98,109,105,103,105,105,104,103,109,103,105,98,99,99,99,99,104,98,98,101,106,101,97,97,103,95,100,106,104,100,99,98,95,104,109,100,94,97,101,100,98,115,102,100,98,95,100
104,103,103,108,102,107,100,107,103,105,103,98,97,100,106,101,101,103,102,98,104,97,99,103,106,101,96,105,110,109,93,106,111,97,111,97,100,103,105,96,104,104,103,99,104,104,101,104,101,105,105,100,99,99,110,106,105,106,106,105,104,111,104,106,99,100,100,100,100,105,99,99,102,107,102,98,98,104,96,101,108,105,101,100,100,96,105,110,101,97,98,102,102,99,116,103,102,99,97,101
106,104,104,109,103,109,101,108,104,106,104,100,98,101,107,102,103,104,103,99,105,98,100,104,107,102,97,106,111,110,94,107,112,98,112,98,101,104,107,99,105,105,104,100,106,105,103,105,102,106,106,101,100,100,111,107,106,108,107,106,105,112,105,107,100,101,101,101,101,106,100,100,103,108,103,99,99,106,98,102,110,107,102,101,103,97,106,111,102,100,100,103,105,100,117,105,103,100,101,102
107,105,105,110,104,110,102,109,105,107,105,101,99,104,108,103,104,105,104,101,106,99,102,105,109,103,98,107,112,111,95,108,113,99,113,99,102,107,109,100,106,106,106,101,107,106,104,106,103,107,107,104,101,102,113,108,107,109,108,109,106,113,106,109,101,102,103,104,102,107,102,101,104,109,104,100,100,107,99,103,111,108,103,103,104,100,107,113,103,101,101,104,106,101,118,107,105,102,102,103
108,106,106,112,105,111,104,111,106,110,106,102,100,105,112,104,105,106,105,102,107,100,103,106,111,104,99,109,113,112,97,109,114,100,114,100,104,108,110,102,108,107,107,102,108,107,106,108,104,109,108,105,102,103,114,109,108,110,109,110,108,114,107,110,103,103,104,105,103,108,103,102,105,110,105,101,101,108,102,105,112,110,104,104,105,101,108,114,104,102,102,105,107,103,119,108,106,103,103,104
109,107,107,113,106,112,105,112,107,111,107,103,101,107,113,106,106,109,108,103,108,101,104,107,112,105,100,110,115,113,98,110,115,101,115,102,105,109,111,103,110,109,108,103,109,108,107,109,105,110,109,107,103,104,115,111,109,111,110,112,109,115,108,111,107,104,105,106,104,109,104,103,106,112,106,102,102,109,103,106,113,111,105,105,106,102,109,116,108,103,104,106,109,104,120,109,107,105,104,105
111,108,108,114,107,113,107,113,108,112,108,104,102,108,114,107,107,110,110,104,109,102,105,108,113,106,101,112,116,115,99,111,116,103,116,103,106,110,112,105,111,112,109,104,110,109,108,110,106,111,110,108,105,105,116,112,110,112,111,114,110,116,109,112,108,106,106,107,105,110,105,104,107,113,107,104,104,110,107,107,114,112,106,107,107,103,110,118,109,104,107,107,111,106,121,111,108,108,106,106
112,109,109,115,109,116,108,114,109,113,109,105,103,109,115,109,110,111,111,105,110,104,107,109,114,107,102,113,117,116,100,112,117,104,117,104,107,111,113,106,112,113,110,106,113,110,109,111,107,112,111,109,106,106,117,114,111,113,112,115,113,117,110,113,110,107,107,108,106,111,107,105,108,114,111,105,106,111,108,109,115,113,107,108,108,105,111,119,111,105,108,108,112,107,122,112,109,109,108,107
113,110,110,116,111,117,110,115,110,114,111,106,105,110,116,110,111,112,112,106,111,105,110,110,115,108,103,114,118,117,102,113,118,105,118,106,108,112,114,107,114,114,113,107,114,111,110,112,109,115,112,110,107,107,118,115,112,114,113,116,114,118,111,114,112,108,108,109,107,113,108,106,109,115,112,106,107,112,109,110,116,114,108,110,110,106,112,120,112,108,110,109,113,108,123,113,110,111,109,109
114,112,112,117,113,119,111,116,111,116,112,107,108,111,117,111,112,113,113,107,112,106,113,111,116,109,104,115,119,118,103,114,119,107,119,107,109,113,115,108,115,115,114,108,115,112,111,113,112,116,113,111,108,108,119,116,117,116,115,117,115,119,112,116,113,109,110,112,109,114,109,108,110,116,113,108,108,114,111,111,117,115,109,111,111,108,113,121,113,109,111,111,114,109,124,114,112,112,110,110
115,114,113,119,114,121,112,117,112,119,113,109,109,112,118,112,113,114,114,108,113,107,114,112,117,110,106,116,120,120,104,115,120,108,120,109,110,114,117,110,116,116,115,109,118,113,112,114,113,117,114,112,109,109,120,117,118,117,116,119,116,120,114,117,114,111,112,113,110,116,110,109,111,117,115,109,109,115,114,112,118,116,111,112,112,109,114,122,114,110,112,112,116,110,125,117,113,114,112,112
116,115,114,120,115,122,114,118,113,120,114,110,110,113,119,113,114,115,115,109,114,108,115,113,118,111,107,117,121,121,105,116,121,109,121,110,112,115,118,111,118,118,116,110,119,114,113,115,114,118,116,115,111,110,122,118,119,118,117,120,117,121,115,118,115,112,113,114,111,117,111,110,112,118,116,110,110,116,115,114,119,117,112,113,114,110,115,123,115,111,113,113,117,111,126,118,115,115,118,114
117,117,116,121,116,123,116,119,114,121,115,111,111,114,120,114,115,116,116,110,115,109,116,114,119,113,108,119,122,122,106,118,122,111,123,111,113,116,119,112,119,121,117,111,122,115,114,116,115,119,117,116,112,111,123,119,120,119,118,121,120,122,116,119,116,113,114,115,113,118,112,112,114,119,117,111,111,118,116,115,120,118,113,114,115,111,116,124,116,113,114,114,118,112,127,120,116,117,119,115
118,119,117,122,117,124,117,120,115,123,116,114,113,115,121,116,116,117,118,111,117,110,117,115,120,114,109,120,123,123,107,119,123,112,124,113,114,117,120,113,120,122,118,113,123,116,115,117,116,120,118,117,115,112,124,120,121,120,119,122,122,123,117,120,117,114,115,116,114,119,113,116,115,121,118,112,113,119,117,116,121,119,114,115,116,113,117,125,117,114,115,116,119,115,128,121,117,118,120,117
119,120,120,123,119,125,118,121,116,124,118,115,114,116,123,118,117,118,119,112,118,111,118,116,121,115,110,123,124,124,108,120,124,113,125,114,116,118,121,114,121,124,119,114,124,117,116,118,117,121,119,118,116,115,125,123,122,121,120,125,123,124,118,121,119,115,116,117,115,121,115,117,116,122,119,113,114,120,118,117,122,120,116,117,117,115,118,126,118,116,116,117,120,116,129,122,118,120,121,118
121,121,121,124,120,126,119,122,117,125,119,116,115,117,124,119,118,119,120,113,120,112,119,117,124,116,111,124,125,125,111,121,125,114,126,115,117,119,122,115,122,125,120,115,125,118,117,119,118,122,120,119,117,117,126,124,123,123,121,126,124,125,119,122,120,117,117,118,116,122,116,118,117,123,120,114,115,121,119,118,123,121,118,119,118,118,119,128,119,117,117,118,121,117,130,123,120,121,123,119
122,122,122,125,121,127,121,123,118,127,120,117,116,118,125,120,119,120,121,114,122,113,120,119,125,117,112,126,126,126,112,122,126,115,127,116,118,120,123,116,123,126,121,116,126,119,119,121,119,123,121,120,118,120,128,125,125,125,122,127,125,126,120,123,121,118,118,120,117,123,117,120,118,125,122,115,116,122,120,119,124,122,120,120,120,119,120,129,120,118,118,119,122,118,131,124,121,122,125,120
124,123,124,126,122,129,122,124,119,129,121,118,117,119,126,121,120,122,122,116,124,114,123,120,126,118,113,127,128,127,113,124,127,116,128,118,119,121,125,117,124,127,122,117,127,120,120,122,121,124,122,121,119,121,129,126,126,126,123,128,126,128,121,124,122,119,120,121,118,124,118,121,120,127,123,116,117,123,122,120,125,123,122,121,123,120,121,130,122,119,119,124,123,120,133,125,123,123,126,121
125,124,125,127,123,130,123,125,121,130,122,119,118,121,127,122,121,123,123,117,125,117,125,121,127,119,114,128,130,128,114,125,128,117,129,119,120,122,126,119,125,129,124,118,128,121,121,123,122,125,123,122,120,123,130,127,127,127,125,129,127,129,122,125,124,120,121,122,119,125,119,122,121,128,124,117,120,124,123,123,126,124,123,122,124,121,122,131,123,120,120,125,124,121,134,126,124,124,127,123
127,126,126,128,124,131,124,127,123,131,123,120,119,123,128,123,122,124,124,120,126,118,126,122,128,120,118,129,131,129,118,127,129,118,130,122,121,124,127,120,126,131,125,119,129,123,122,124,123,126,127,125,121,124,131,128,128,128,126,130,128,131,125,127,125,121,122,123,120,127,121,123,122,129,125,118,121,125,124,124,127,125,124,123,125,122,124,132,124,121,121,126,125,122,135,127,125,125,128,124
128,127,127,129,125,132,125,128,124,132,124,121,123,124,130,124,123,125,125,121,127,120,127,123,129,121,119,130,132,130,119,128,130,119,131,125,122,125,128,121,127,132,126,120,130,124,123,125,124,127,128,126,122,125,132,130,129,129,127,131,129,132,126,129,127,122,124,124,121,128,123,124,123,130,126,119,122,126,125,125,128,126,125,124,126,124,127,133,125,122,123,127,126,123,136,128,126,126,129,125
129,130,129,130,126,133,126,130,125,133,125,122,125,125,131,125,124,126,127,123,128,121,129,124,130,123,120,131,133,131,120,129,131,120,132,126,123,126,130,122,128,133,127,122,131,125,124,126,126,128,129,127,123,126,133,131,131,130,131,132,130,134,127,131,128,124,126,126,122,131,124,125,126,131,128,120,123,127,127,126,129,127,126,126,127,125,128,134,126,123,124,128,127,124,137,129,128,127,130,126
130,131,130,131,127,134,127,131,126,136,127,123,127,126,132,126,125,127,128,124,129,122,130,125,131,124,122,132,135,132,121,130,132,121,133,127,124,127,131,123,129,134,129,123,132,126,128,127,127,129,130,128,124,128,134,132,132,131,133,134,131,135,128,133,129,125,128,128,123,134,125,126,127,132,129,121,125,128,128,127,132,128,127,127,129,126,131,135,127,124,125,130,129,127,138,130,129,130,131,127
131,132,131,132,128,135,128,132,127,137,128,124,129,127,135,128,126,128,130,125,131,124,133,126,132,125,123,133,138,133,123,131,133,122,134,128,125,128,134,124,130,136,131,124,133,127,129,128,129,130,131,129,125,129,137,133,133,132,134,135,133,137,129,134,130,126,130,129,124,135,128,127,128,133,130,123,126,130,129,128,133,129,129,129,130,127,132,136,128,126,126,131,130,128,139,133,130,131,132,128
132,134,132,133,129,136,131,134,128,140,129,127,130,128,136,129,127,129,131,126,132,125,134,127,133,126,124,135,139,135,124,132,134,127,135,129,126,130,135,125,131,137,132,126,134,128,130,129,130,131,132,130,128,130,140,134,134,133,135,136,135,138,130,135,131,127,131,130,128,137,129,130,130,134,131,124,128,131,132,130,134,130,131,130,134,128,133,137,129,127,127,132,131,129,140,134,131,134,134,130
133,135,135,135,130,138,134,136,129,141,130,128,131,129,137,131,129,130,133,127,133,128,135,128,134,127,125,136,140,137,126,134,135,128,136,130,128,131,136,126,133,138,134,127,135,129,131,130,131,132,133,131,129,131,141,135,135,134,136,137,136,139,131,137,132,128,132,132,129,138,130,131,131,135,132,125,132,132,133,131,135,131,132,131,135,129,134,138,131,128,128,134,132,130,141,135,132,135,135,131
134,136,136,136,131,139,135,137,130,142,132,129,132,130,138,133,130,131,134,128,134,129,136,129,135,128,126,138,141,139,127,135,136,129,137,132,129,132,137,127,134,140,137,128,136,130,133,131,132,134,135,132,130,132,142,136,136,135,138,138,137,140,132,138,133,132,133,133,130,139,132,132,132,136,134,126,133,133,134,132,136,132,133,132,137,130,136,139,132,129,131,136,133,131,142,136,134,136,136,133
137,137,140,137,132,140,136,138,131,143,133,130,133,131,139,134,131,132,135,129,135,130,137,130,136,129,127,140,142,142,128,136,137,130,139,133,132,133,138,131,135,143,139,129,137,131,134,132,133,136,136,133,131,133,143,138,137,136,139,139,138,141,133,139,134,133,134,135,131,140,134,133,133,138,135,127,134,134,136,136,137,133,134,133,138,131,137,141,133,130,132,137,134,132,143,137,136,137,137,134
138,138,141,138,133,141,137,140,132,144,134,131,134,132,140,135,132,133,137,131,136,131,138,131,137,130,129,142,143,143,129,138,138,131,140,136,133,134,139,132,137,144,140,130,138,132,135,133,134,137,140,134,132,134,144,139,138,137,140,140,139,142,134,141,135,134,135,136,134,141,135,134,134,139,136,129,135,135,137,137,138,134,135,134,139,132,140,142,134,132,133,138,135,133,144,138,137,138,138,135
139,139,142,139,135,142,138,141,134,146,135,132,135,137,141,137,133,134,138,132,138,132,140,134,138,131,130,144,144,144,130,139,139,132,142,137,138,135,142,133,138,145,142,131,139,133,136,134,135,138,142,135,133,136,145,141,139,138,141,141,140,143,135,142,136,135,136,137,135,142,136,135,135,140,137,130,136,140,139,138,139,135,136,135,140,133,141,143,135,133,134,140,137,134,145,139,138,139,141,136
140,140,143,140,136,143,139,142,137,147,136,133,136,138,142,139,135,135,139,133,140,134,141,135,139,132,131,145,145,145,131,140,140,133,143,138,140,136,143,134,139,146,143,132,141,134,137,135,137,139,143,136,135,137,146,142,140,139,142,142,142,145,136,143,138,136,137,138,136,143,137,136,136,141,138,131,137,141,140,139,140,136,137,136,142,134,142,144,136,134,136,141,138,136,146,140,139,140,142,137
142,141,144,141,137,146,140,143,140,148,140,134,137,139,143,140,137,137,140,134,141,137,143,136,140,133,133,146,146,146,134,141,141,134,144,139,141,139,144,135,140,147,144,133,142,136,138,136,138,140,144,137,136,138,147,143,141,140,146,143,143,146,137,144,139,137,138,139,137,144,138,137,138,142,141,133,138,142,142,140,141,137,139,137,144,135,143,145,137,135,138,142,139,137,147,141,140,141,143,139
143,142,145,142,138,147,141,144,141,149,142,135,138,140,144,141,139,139,142,135,142,138,145,137,141,134,135,147,147,147,135,142,142,135,145,140,143,140,145,138,141,149,145,134,144,137,139,137,139,141,145,138,137,139,148,144,142,141,147,144,144,147,138,145,140,138,139,140,139,145,139,138,139,143,142,134,140,143,143,142,142,138,141,139,145,136,145,146,139,136,139,143,140,138,149,142,142,142,145,141
144,143,146,143,140,148,142,145,143,150,143,136,139,141,145,142,140,140,143,136,143,139,146,138,143,135,136,148,148,148,136,144,143,137,148,141,144,141,146,139,142,150,146,135,145,138,140,138,140,142,146,139,139,140,149,145,143,143,148,145,145,148,139,146,141,139,140,142,140,146,140,140,140,144,143,136,141,144,144,143,143,139,142,140,147,137,146,147,140,137,140,144,141,139,150,144,143,143,146,142
146,144,147,144,141,149,143,146,144,153,144,137,141,142,146,143,142,141,144,137,144,140,149,141,144,136,138,149,149,149,137,145,144,138,149,142,146,142,148,140,145,151,147,137,146,139,141,139,141,143,147,140,140,141,150,148,144,144,150,146,146,149,140,147,142,140,141,143,142,148,141,141,141,145,144,138,142,145,145,144,145,143,143,141,148,138,148,148,141,138,141,146,142,141,151,146,144,144,148,144
147,145,148,145,142,150,146,148,145,154,145,138,142,144,147,144,143,142,145,138,145,142,152,142,145,137,139,150,150,150,138,146,146,139,150,143,147,143,149,142,147,152,148,140,147,140,142,140,142,145,148,141,141,142,151,149,145,145,151,147,148,150,141,148,143,141,142,144,143,150,142,143,143,146,147,140,144,146,146,145,146,145,144,142,149,139,149,149,142,139,142,147,144,142,152,147,145,145,150,145
149,146,149,146,143,151,147,149,147,155,146,139,143,145,148,146,144,143,146,139,146,143,153,144,146,138,140,151,152,151,140,147,148,140,151,144,148,144,150,143,149,153,149,141,149,142,143,141,143,146,149,142,142,144,152,151,146,146,152,148,149,151,142,150,144,142,143,145,144,152,143,144,144,148,150,141,145,147,148,146,147,146,145,144,150,140,150,150,143,140,143,148,145,144,153,148,146,146,151,146
150,148,150,148,144,153,149,150,148,156,148,140,144,147,151,147,145,145,147,140,147,144,154,145,147,139,142,152,153,152,141,148,149,141,152,145,149,147,151,144,150,154,150,142,150,144,146,144,144,148,150,143,147,145,154,152,147,149,153,149,150,152,143,151,147,143,145,146,145,153,144,146,145,149,153,142,146,148,149,147,148,147,146,145,152,141,151,151,144,141,144,149,147,145,154,149,147,148,152,147
151,149,152,149,145,156,150,151,149,157,149,141,145,148,152,148,147,146,148,141,149,145,156,146,148,140,143,155,154,153,142,149,150,142,153,146,150,148,152,145,152,155,151,144,151,145,147,145,145,149,151,144,148,146,155,153,148,150,154,150,152,153,145,152,148,144,146,148,146,155,145,147,146,150,154,144,148,149,150,148,149,148,147,146,153,143,152,153,145,144,145,151,148,147,156,150,150,149,153,149
154,150,153,150,147,157,151,152,150,158,152,142,146,149,153,149,149,147,149,143,150,146,157,147,150,141,144,156,155,154,145,150,151,143,154,147,151,149,153,146,153,156,152,145,152,147,148,146,147,150,152,145,149,147,156,154,149,151,156,151,153,154,146,153,149,145,147,149,147,156,146,148,147,151,155,145,149,150,151,149,150,149,148,147,155,144,153,155,147,145,146,152,149,148,157,151,151,150,154,150
155,151,154,151,148,158,153,153,151,159,153,144,147,152,154,150,151,148,150,144,152,147,158,148,151,142,145,157,156,155,146,151,154,144,155,148,152,150,154,147,154,157,153,148,153,148,149,147,148,151,153,147,152,148,157,155,150,152,157,152,155,156,147,154,151,146,148,150,149,157,147,149,148,152,156,147,150,151,152,152,151,151,149,149,156,146,154,156,149,146,147,153,150,149,158,152,152,151,155,151
156,152,155,152,149,159,154,155,152,160,154,146,148,153,155,152,152,149,151,145,153,149,159,149,152,143,147,158,157,156,147,152,155,145,156,149,153,152,155,148,155,159,154,150,154,149,150,149,149,153,155,149,153,149,158,156,151,154,158,154,157,157,148,155,152,147,149,151,150,158,148,150,150,153,157,148,153,152,153,154,156,153,150,150,157,148,155,157,150,147,148,154,151,150,159,153,155,152,156,152
158,153,156,153,150,160,155,156,153,161,155,147,149,155,156,153,153,151,152,147,154,151,160,150,153,146,148,159,158,157,149,153,156,146,157,151,155,153,157,150,156,161,156,151,155,151,151,151,150,154,156,151,154,150,159,157,153,155,159,155,158,158,149,156,153,148,151,152,151,160,149,151,151,155,158,150,154,153,154,155,158,154,152,151,158,149,156,158,151,148,151,155,152,151,160,154,157,153,157,154
159,154,157,154,152,161,156,157,154,162,157,150,150,156,157,154,155,152,153,150,155,153,161,151,154,147,149,160,159,158,150,154,157,147,158,152,156,154,158,153,157,162,157,152,156,153,152,152,151,155,157,152,155,151,160,158,154,156,163,156,159,159,150,158,154,149,153,153,152,161,150,152,152,156,159,151,155,154,155,156,159,155,154,152,159,150,157,159,152,149,152,156,153,152,161,155,158,154,158,155
160,155,158,155,154,164,158,158,155,163,158,151,152,157,158,155,156,153,155,151,157,154,162,152,155,148,150,161,160,159,152,158,158,148,159,154,157,155,159,154,158,163,158,153,157,155,153,154,153,156,158,153,156,154,161,159,155,157,164,157,160,160,151,159,158,152,154,154,154,162,152,153,153,157,160,152,156,155,156,157,160,156,155,154,160,151,158,160,153,152,153,160,154,153,162,156,159,155,160,156
161,158,159,156,157,165,159,159,156,164,159,153,154,158,161,156,157,154,156,152,158,156,163,153,156,149,151,162,161,160,153,159,159,149,160,155,158,156,160,155,159,164,159,154,158,156,154,156,154,157,160,154,157,155,162,160,156,158,165,158,162,161,152,160,159,154,156,155,155,163,153,155,154,159,161,153,157,156,157,158,161,157,156,155,161,154,159,161,154,153,155,161,155,155,163,157,161,156,161,157
162,160,161,157,160,166,160,160,157,165,160,154,155,159,162,157,158,155,157,153,159,157,164,154,157,150,153,164,162,161,154,160,160,150,161,156,160,158,161,156,160,165,160,155,159,157,155,157,155,160,161,155,158,156,163,161,158,159,166,160,165,162,153,161,161,155,157,156,156,164,154,156,157,160,162,154,159,157,158,161,162,158,157,156,162,155,160,162,156,154,156,162,157,156,164,160,162,157,163,158
163,161,162,159,161,167,161,161,159,166,161,155,156,160,163,160,159,156,159,155,160,158,165,156,158,152,154,165,163,162,157,162,161,151,162,157,163,159,162,157,161,166,161,157,160,158,156,158,157,162,162,156,159,157,164,163,159,160,167,161,166,163,154,162,162,157,158,157,157,165,155,157,159,161,163,155,160,158,159,162,163,159,158,158,164,156,161,163,157,155,157,163,159,157,165,161,163,158,165,159
164,163,163,160,162,168,162,163,161,167,162,156,157,161,164,162,160,157,160,156,161,160,167,157,160,154,155,166,164,163,158,163,162,152,163,159,164,161,163,158,162,167,162,158,161,159,157,159,158,163,164,158,160,158,165,164,160,162,168,163,167,164,155,163,164,158,161,159,158,166,156,159,162,162,164,156,162,159,160,163,164,161,159,160,165,157,162,164,159,156,158,164,160,158,166,163,164,159,166,160
165,164,164,161,163,169,163,164,162,168,163,157,158,162,165,163,161,158,161,157,162,161,168,158,161,155,156,167,165,164,160,164,163,153,164,160,165,162,164,159,164,168,163,159,162,161,158,160,159,164,165,159,161,159,167,165,161,163,170,164,168,165,156,164,165,159,162,161,160,168,157,160,163,164,165,157,163,160,162,164,165,162,161,162,166,160,163,166,160,157,159,165,162,159,167,164,165,161,167,161
166,165,165,162,164,171,164,166,163,170,164,158,159,163,166,164,162,160,162,158,163,162,169,159,162,157,157,168,166,165,161,165,165,154,165,161,166,163,165,160,166,169,164,160,164,162,159,161,160,165,166,160,162,161,168,166,165,164,171,166,169,166,157,165,167,161,163,162,161,169,158,161,164,166,166,158,164,161,163,165,166,163,162,163,167,161,164,167,162,159,161,166,164,161,168,165,166,162,168,162
