"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
78,84,82,83,80,84,77,85,82,83,84,84,77,77,83,78,77,79,77,84,83,82,79,79,85,74,79,85,75,80,76,86,80,82,84,77,84,85,77,85,79,81,81,86,81,77,86,82,81,76,73,80,84,78,82,86,77,79,84,84,83,76,77,82,75,92,89,90,84,81,74,77,80,82,88,84,79,76,86,80,86,79,75,82,80,85,80,79,81,78,80,81,76,80,81,82,82,79,78,77
79,86,84,84,81,85,78,87,83,84,85,85,79,79,84,79,78,80,78,85,84,83,80,80,89,75,80,86,77,81,78,87,81,84,86,78,85,86,78,86,80,82,84,87,82,79,87,83,82,77,75,81,85,79,83,88,80,80,85,85,84,77,79,83,76,93,90,91,85,82,75,78,81,83,90,85,81,77,87,81,87,80,78,83,81,86,82,80,82,79,81,82,77,81,82,84,83,80,79,78
81,87,85,85,82,86,80,88,86,85,86,86,83,80,86,80,79,82,79,86,85,84,81,81,90,76,81,87,78,82,79,88,82,85,87,79,87,87,81,88,81,83,86,88,83,80,88,84,83,78,76,83,87,80,84,89,81,81,86,86,86,78,80,84,77,94,91,92,86,83,76,80,82,84,92,86,82,78,88,82,88,81,79,84,82,87,83,82,83,80,82,85,78,82,83,85,84,81,80,79
82,88,87,87,83,87,81,90,87,86,87,87,84,82,87,81,80,83,80,88,86,85,82,82,91,77,82,88,81,83,81,89,83,86,88,80,88,88,82,89,82,84,88,89,85,81,89,85,84,79,77,84,88,81,85,90,82,82,87,87,87,79,81,86,78,95,93,93,87,84,78,81,83,85,93,87,83,79,89,83,89,82,81,85,84,89,85,83,85,81,83,86,79,83,84,86,85,82,81,80
83,89,88,88,84,88,83,91,88,87,89,88,85,83,88,82,82,85,81,89,87,86,83,83,93,78,83,89,82,84,82,90,84,88,90,81,89,89,83,90,83,85,89,90,86,82,90,86,86,82,78,85,93,82,86,91,83,83,88,88,88,80,82,87,81,96,94,94,88,85,79,85,84,86,94,88,84,81,90,85,90,83,82,87,86,90,86,84,86,82,84,87,80,85,85,87,86,83,82,81
84,90,89,89,85,89,84,93,89,88,90,89,86,84,91,83,83,86,84,90,88,87,84,84,94,79,85,90,84,87,84,91,85,89,91,82,90,90,84,91,84,86,90,91,87,83,93,88,87,83,79,86,94,83,87,92,84,85,89,90,89,81,83,88,83,97,95,95,89,86,80,86,87,88,95,89,85,82,91,87,91,85,83,90,87,91,87,86,87,83,85,88,82,86,86,89,87,84,83,82
85,92,90,90,86,90,85,94,91,90,91,90,87,85,92,85,84,87,86,91,90,88,85,85,95,80,86,91,85,88,85,92,86,90,92,83,92,91,85,92,85,87,91,92,88,85,94,89,88,84,80,87,95,84,88,93,85,86,92,91,90,82,85,89,85,98,96,96,90,87,82,87,88,89,96,90,86,83,93,88,92,86,84,91,88,93,89,87,88,84,86,89,83,87,87,90,88,85,84,83
86,94,91,91,87,91,87,95,92,91,92,92,88,86,93,86,85,88,87,92,91,89,86,86,96,81,87,92,86,91,86,93,87,91,93,84,93,92,87,94,86,88,92,93,90,86,95,90,89,85,82,88,96,86,89,94,86,87,93,93,93,85,86,90,87,100,97,97,91,88,83,88,89,90,97,92,87,85,94,91,93,88,85,92,89,95,90,88,89,85,87,90,84,88,88,91,89,86,85,85
87,95,92,92,88,93,89,96,93,92,93,94,89,87,95,87,87,89,88,93,92,90,87,87,97,82,88,93,88,93,88,94,91,94,94,85,95,93,88,95,87,89,93,95,91,88,96,91,91,86,83,90,98,87,90,96,87,88,94,94,94,87,88,91,89,101,98,98,92,89,84,89,90,91,98,95,88,87,96,92,95,89,86,93,90,96,91,90,90,87,88,91,85,89,89,92,90,87,87,86
88,96,93,93,89,95,90,97,94,93,95,95,90,88,96,88,88,90,89,94,93,91,88,88,98,83,89,94,89,95,90,97,92,95,95,86,97,94,89,96,88,90,94,96,92,89,97,92,93,87,84,91,99,90,91,97,88,89,95,95,95,88,89,92,90,102,99,99,93,90,86,91,92,92,99,96,89,88,97,93,96,90,87,94,91,97,93,91,91,88,90,92,86,90,90,93,91,91,90,87
89,98,94,94,90,96,92,98,95,94,96,96,91,89,97,90,89,91,90,96,97,92,89,90,99,84,90,95,90,97,91,98,93,96,96,88,98,95,90,97,89,91,95,97,93,90,98,93,94,88,85,92,100,91,92,98,90,90,96,96,96,89,92,96,93,103,101,100,94,91,87,92,94,93,100,97,90,89,98,96,97,91,88,95,93,98,95,92,92,90,91,93,88,91,91,94,93,95,91,88
91,99,95,97,91,97,95,99,96,95,97,98,92,90,98,91,92,92,91,97,98,93,90,91,100,86,91,96,91,98,92,99,94,97,97,89,99,96,91,98,90,93,96,98,94,91,99,94,96,90,87,94,101,92,93,99,92,91,98,97,97,90,93,97,97,104,102,101,95,92,90,94,95,97,101,98,91,90,99,97,98,92,89,96,94,100,96,93,95,92,92,94,89,92,92,95,94,96,92,89
92,100,96,98,93,98,96,100,97,96,98,99,93,92,99,93,93,93,92,98,100,94,91,93,102,87,92,97,93,99,94,100,95,98,98,90,100,97,92,99,92,95,97,100,95,93,100,95,97,92,89,95,102,93,94,100,93,92,99,98,98,91,94,98,98,105,103,102,96,93,91,95,98,98,102,99,93,91,100,98,99,94,91,98,95,101,99,94,97,95,94,95,90,93,94,96,96,98,93,90
95,101,97,99,94,99,97,101,98,97,99,100,94,93,100,94,94,94,93,100,101,97,92,94,103,88,94,98,95,100,95,101,96,99,99,93,101,98,93,100,93,97,98,101,96,95,101,96,98,93,90,97,103,94,96,102,94,93,100,100,99,92,95,99,99,106,105,103,97,94,92,96,99,99,103,100,94,92,101,99,100,95,92,100,96,102,100,95,98,96,96,96,91,95,95,100,97,100,94,92
96,103,98,100,95,100,98,102,99,98,100,101,95,95,102,95,95,95,94,101,102,98,93,95,105,90,95,99,96,101,97,102,98,100,100,94,102,99,94,101,94,98,99,102,97,96,102,97,100,94,91,98,104,95,97,103,96,95,101,101,100,93,97,101,100,107,108,104,99,95,94,98,100,100,104,101,97,93,102,100,101,96,93,101,97,103,101,96,99,97,97,99,92,96,97,101,98,101,96,93
97,104,99,101,96,101,99,103,100,100,101,103,97,96,104,96,97,96,95,102,103,99,94,96,106,91,97,100,97,102,98,103,99,101,101,95,103,100,96,102,95,99,101,104,98,97,103,98,102,95,92,100,105,96,98,105,97,96,103,102,101,94,98,103,101,108,109,105,100,98,96,99,101,101,105,102,99,94,103,101,102,97,94,102,98,104,103,99,101,98,99,100,93,97,98,102,99,102,97,94
98,105,101,102,97,102,100,104,101,102,102,104,98,98,105,97,98,97,97,103,104,100,96,97,107,92,98,101,98,104,99,105,100,102,102,97,104,102,97,103,97,100,102,106,99,98,104,99,103,97,93,101,106,97,99,106,98,98,104,103,102,95,99,105,102,110,111,106,101,99,97,101,102,102,106,103,101,95,105,102,104,98,95,103,99,105,104,101,102,99,100,101,94,98,100,103,100,103,99,96
99,107,102,103,99,103,101,106,103,103,103,105,99,100,106,98,99,98,98,104,105,101,99,98,108,93,99,102,101,105,100,106,101,103,103,98,105,103,99,104,98,101,103,107,100,99,105,101,104,98,94,102,107,99,100,107,99,100,105,104,103,96,100,106,103,111,112,107,103,100,98,102,103,103,108,105,102,96,106,103,105,99,98,104,100,106,105,102,103,100,101,102,95,99,101,104,101,105,100,97
100,108,104,104,100,106,102,107,104,104,104,106,100,101,107,99,100,100,99,105,106,102,100,100,109,94,100,103,102,106,101,107,102,105,104,99,106,104,100,105,99,102,104,108,101,100,106,103,105,99,95,103,108,100,101,108,100,101,107,105,104,97,101,107,104,112,113,108,105,101,100,104,104,104,109,106,103,97,108,104,107,101,99,105,102,107,106,103,104,101,102,103,97,100,102,105,102,106,101,98
101,109,106,106,101,107,103,108,105,105,105,107,101,102,108,103,101,101,100,106,108,103,101,101,110,95,101,104,103,107,103,108,103,106,105,100,107,105,101,106,100,103,105,109,102,101,107,104,106,100,96,104,109,101,102,109,101,102,108,106,105,99,102,108,105,113,114,109,106,102,101,105,105,105,110,107,104,98,109,105,109,102,101,106,103,108,107,104,105,104,103,104,98,101,103,107,103,107,103,99
102,110,107,107,102,109,104,109,106,106,106,108,102,103,109,104,103,102,101,109,109,104,102,102,111,96,103,105,104,108,105,109,104,107,106,101,108,106,102,107,101,104,106,110,103,104,108,105,107,101,98,105,110,102,105,110,102,103,109,107,106,100,105,109,106,114,115,110,108,103,102,106,106,106,111,108,105,99,110,108,111,103,102,107,104,109,108,105,111,105,104,105,100,102,105,108,104,108,104,101
104,111,108,108,104,110,105,110,107,107,107,109,103,104,110,105,104,103,103,110,111,105,105,103,112,98,104,106,106,109,106,110,105,108,109,103,109,107,103,108,103,105,107,112,104,105,109,106,108,102,101,108,112,103,106,111,103,104,110,108,107,101,107,113,107,115,116,111,110,104,103,107,107,107,112,109,106,100,111,110,112,104,103,108,105,110,109,106,113,106,105,106,101,103,107,109,105,110,106,102
105,112,109,109,105,111,106,111,108,109,109,110,104,105,111,106,106,104,104,111,112,107,107,105,114,100,105,107,107,110,107,111,107,109,110,106,110,108,104,110,104,106,108,113,106,106,110,107,109,103,102,110,113,104,107,112,104,105,111,109,108,102,108,114,109,116,117,114,111,107,104,109,108,108,113,111,109,102,112,111,113,105,104,109,107,111,110,107,114,107,106,107,102,104,108,111,106,111,107,103
106,113,112,110,106,114,107,112,109,110,110,111,105,106,112,107,107,105,105,113,113,108,108,106,116,101,106,108,108,111,108,112,108,110,111,107,111,109,105,111,105,107,109,114,107,107,111,108,110,104,103,112,114,105,109,113,106,106,112,110,110,104,109,115,110,119,118,115,113,109,106,110,109,110,115,112,110,103,113,112,114,106,106,110,108,112,111,108,115,108,107,108,103,106,109,112,107,112,108,104
107,116,114,111,107,115,108,113,110,112,111,112,106,107,114,109,108,106,107,114,114,109,109,107,118,102,107,109,110,116,109,113,109,111,112,108,112,110,106,112,106,108,110,116,108,108,112,109,111,105,104,113,115,106,110,114,107,107,113,112,112,105,110,116,112,120,119,116,114,110,107,112,112,111,116,113,112,104,114,113,115,107,107,111,109,113,112,110,116,110,108,109,104,107,111,113,108,113,109,105
110,117,115,112,108,116,109,115,111,113,112,113,107,108,115,110,110,107,108,115,115,110,111,108,119,103,108,110,111,117,110,114,110,112,113,109,115,111,107,113,110,109,111,117,110,111,113,110,112,106,110,116,116,107,112,115,108,108,114,113,113,107,111,117,113,121,120,118,116,111,110,114,113,112,117,114,113,105,115,114,116,109,108,112,111,114,113,111,117,111,109,110,105,109,112,114,109,114,110,106
111,118,117,113,109,117,110,116,112,114,113,114,109,109,116,111,112,109,110,116,116,111,112,110,120,104,109,111,112,118,111,115,111,114,114,110,116,114,108,114,111,110,112,118,111,112,114,111,114,107,111,118,117,109,113,116,109,109,115,114,114,108,112,118,114,122,121,119,117,113,111,115,114,114,118,115,115,107,118,115,117,110,109,113,112,115,114,112,120,112,110,111,106,110,115,115,111,115,112,107
112,119,118,115,110,118,111,117,113,115,114,115,111,111,117,114,113,110,111,117,117,112,113,111,121,105,110,112,113,119,113,116,113,116,115,111,117,115,109,115,113,112,113,119,112,113,115,112,115,108,112,119,118,110,115,117,110,110,116,115,116,109,114,119,115,123,122,120,118,114,112,116,115,115,119,116,116,109,120,116,118,111,110,114,114,117,115,113,122,113,111,112,107,111,116,116,112,116,113,108
113,120,120,117,111,119,112,118,114,116,116,116,112,112,118,115,114,111,112,118,118,113,114,112,122,107,111,113,114,120,114,117,114,117,116,113,119,116,110,116,114,114,115,120,113,114,116,113,116,109,114,120,119,111,117,118,111,112,117,118,117,110,115,120,116,124,123,121,119,115,113,117,116,116,120,117,117,111,122,117,119,113,112,115,115,118,116,114,124,114,113,113,108,112,117,117,113,117,115,109
114,122,121,119,112,120,113,119,115,118,117,117,114,113,119,116,115,112,113,119,119,114,115,115,123,108,112,114,115,121,115,120,115,118,118,114,120,117,111,117,115,115,116,121,114,115,117,114,117,110,115,121,120,112,118,119,112,113,118,119,118,111,116,121,117,125,124,122,120,116,115,118,117,117,121,118,118,112,123,118,120,114,114,116,116,119,118,116,125,116,115,114,110,115,118,118,114,118,116,111
116,123,122,120,113,121,114,121,116,119,118,118,115,114,120,117,116,113,115,120,122,115,116,116,124,109,113,116,116,122,116,121,118,120,119,116,121,118,113,118,116,117,117,123,115,116,118,115,118,112,116,123,122,113,119,120,113,114,119,120,120,112,117,122,118,126,125,123,121,118,116,119,118,120,122,119,121,113,124,119,121,115,115,117,117,120,119,117,126,117,116,115,111,116,119,119,115,119,117,112
117,124,123,121,114,122,115,122,117,120,119,120,116,116,121,118,117,114,116,122,124,116,118,120,125,111,114,119,117,123,117,122,119,121,121,117,122,119,114,119,117,118,118,124,116,117,122,116,121,114,117,124,123,114,120,121,114,117,120,121,121,113,118,124,119,127,126,124,122,120,117,120,120,121,123,120,123,114,125,120,122,116,116,118,118,121,120,118,127,119,118,117,113,118,120,120,116,120,118,113
118,125,124,123,116,123,116,123,118,121,120,121,117,117,123,119,118,116,117,123,125,117,119,121,127,113,115,120,119,124,118,123,122,123,122,118,123,120,115,120,118,120,119,125,118,118,124,117,123,116,119,126,124,115,121,122,115,118,121,122,123,114,119,125,120,128,127,126,123,122,118,121,121,122,124,121,124,115,127,122,123,117,118,119,119,123,123,120,129,120,119,118,115,119,121,121,118,121,119,114
119,126,125,124,117,124,117,124,119,123,121,123,118,118,124,121,119,118,118,124,126,118,121,124,128,114,116,121,120,126,120,124,123,124,123,119,124,121,116,121,119,121,120,126,119,120,125,118,124,117,120,127,125,116,123,123,116,119,123,125,124,115,120,126,121,129,128,127,125,123,119,122,122,123,125,122,126,116,128,123,124,119,120,120,120,125,124,121,131,121,120,119,117,120,122,123,119,123,120,115
120,127,126,127,118,125,119,125,120,124,124,124,119,119,126,122,120,119,119,125,127,119,122,125,129,115,117,122,121,127,121,125,124,125,124,120,125,122,117,123,120,122,121,127,120,122,126,119,125,118,121,128,126,117,124,127,117,120,124,126,126,117,121,127,122,130,129,129,126,124,120,123,123,124,126,123,128,117,129,124,125,120,121,121,122,126,125,122,132,122,122,120,118,121,123,125,120,124,121,116
122,128,127,128,121,129,120,126,121,125,125,125,121,120,127,123,121,121,120,126,128,120,123,126,130,116,119,123,122,128,122,128,125,126,125,121,126,123,118,124,121,124,123,128,121,123,128,120,126,119,122,129,128,119,125,128,119,121,126,128,127,119,122,128,123,131,130,130,127,126,121,124,124,125,127,124,131,118,131,125,126,122,122,122,123,127,127,123,134,123,123,123,120,122,124,126,122,125,122,118
123,129,128,129,122,131,122,127,122,126,126,126,122,121,128,124,122,125,121,127,129,121,124,127,131,117,121,124,123,129,124,129,126,128,126,122,127,125,119,125,122,125,126,129,122,125,129,121,127,121,124,130,129,120,126,129,120,122,127,130,128,120,123,129,124,132,132,131,128,127,122,125,125,126,128,125,132,120,132,126,127,124,123,123,124,128,129,125,135,124,124,124,121,123,125,127,123,126,123,120
124,130,130,130,123,132,124,128,123,127,128,127,123,125,129,126,123,126,122,128,130,122,125,128,132,118,122,125,125,130,125,130,129,129,127,124,128,126,120,126,123,126,127,130,123,126,130,122,128,122,125,131,130,123,127,130,121,123,128,131,129,121,125,130,125,133,134,132,129,128,123,126,126,130,129,126,133,126,134,128,128,125,124,124,125,129,130,126,136,125,125,125,123,124,126,128,124,127,124,121
125,133,131,131,124,133,125,129,124,128,129,128,124,126,130,127,124,127,124,129,131,123,126,129,133,119,123,126,126,131,126,131,130,130,129,125,129,129,121,127,126,128,128,131,124,127,131,124,129,123,126,132,131,124,129,131,122,124,129,132,130,122,126,132,126,134,135,133,130,129,124,127,128,131,132,127,134,127,135,129,129,126,125,125,128,130,132,127,137,126,126,126,125,126,127,129,125,128,125,122
127,134,133,132,125,134,126,131,125,129,130,129,125,127,134,128,125,128,125,131,132,124,127,130,134,120,124,127,127,132,130,132,131,131,130,126,130,130,123,128,127,129,129,132,125,128,132,125,130,125,128,133,132,125,130,132,123,125,130,133,131,123,128,133,127,135,136,134,131,130,125,129,131,132,133,128,135,128,136,130,130,127,126,126,130,131,134,128,138,127,127,127,126,127,128,130,126,129,127,123
128,138,134,133,126,135,127,133,126,130,131,130,127,128,137,129,126,129,126,132,133,125,129,131,135,122,125,128,128,134,131,133,132,133,131,127,131,131,124,130,128,131,130,133,126,129,133,127,131,126,129,134,133,126,131,133,124,127,132,134,132,124,130,135,128,136,137,136,132,131,127,130,133,133,134,129,136,129,137,131,131,128,127,128,131,133,135,129,139,128,128,128,128,130,129,132,127,130,128,126
130,139,137,134,127,136,128,134,127,131,132,131,128,129,138,131,128,130,127,133,134,128,130,132,136,124,126,129,130,135,132,135,134,134,132,128,132,134,125,131,130,132,131,134,127,130,134,130,132,127,130,135,135,127,132,134,125,128,134,135,133,125,131,136,132,137,138,139,133,132,128,131,134,134,135,130,138,130,138,132,132,130,128,129,132,134,138,130,141,130,129,130,129,131,130,133,129,131,129,127
131,140,138,136,128,137,129,135,128,132,133,132,129,130,139,132,130,131,128,134,135,129,132,133,137,125,130,131,131,136,133,137,135,135,133,130,133,137,126,134,131,133,132,135,128,131,136,131,133,128,131,136,136,128,133,135,126,129,135,137,135,126,133,137,133,138,139,140,134,134,130,132,135,135,136,131,140,132,139,133,133,131,129,131,134,135,139,131,142,131,131,131,130,132,131,135,130,132,130,128
132,141,139,137,129,138,132,137,129,133,134,133,130,131,140,133,131,132,130,135,136,132,133,134,138,126,131,132,132,137,134,138,136,136,135,131,134,138,127,135,132,134,133,139,130,132,137,132,134,129,133,137,138,129,134,137,127,130,136,139,136,127,135,138,135,139,141,141,136,135,131,133,136,136,137,133,141,133,140,135,134,132,130,132,135,136,140,132,143,132,133,132,131,133,132,136,131,133,131,129
133,142,140,138,131,140,133,138,130,134,136,136,133,133,141,134,134,133,132,136,137,133,134,136,139,129,132,133,133,139,135,139,137,137,136,132,137,139,128,136,133,135,134,140,131,133,138,133,136,130,134,139,139,130,135,138,128,131,137,140,137,129,136,139,136,140,142,143,137,137,133,134,137,137,139,134,142,134,141,136,136,134,131,136,136,137,141,133,144,133,136,133,132,134,134,137,132,135,132,130
134,143,141,139,134,142,134,139,131,135,137,137,134,134,142,135,135,134,133,137,138,136,135,137,140,130,133,134,136,140,136,140,138,138,137,133,138,141,129,137,134,137,135,141,133,134,139,136,137,132,135,140,140,131,136,140,130,132,138,141,138,130,137,141,138,141,144,144,139,138,134,135,138,138,140,137,143,136,142,137,137,136,132,137,137,138,143,134,145,134,137,139,133,136,135,139,133,137,133,131
135,144,142,140,136,143,135,140,132,136,138,138,136,136,143,136,136,135,134,138,139,137,136,138,141,132,135,135,137,141,137,143,139,140,139,134,140,142,131,138,135,138,138,142,134,135,140,137,138,134,136,141,141,132,137,141,131,135,140,142,139,131,138,142,139,143,145,145,140,139,136,136,139,139,141,139,144,137,143,139,138,137,133,138,138,139,144,135,146,135,138,140,134,137,136,140,134,138,134,132
136,145,143,141,137,144,136,141,133,138,139,140,137,137,144,137,137,136,135,139,140,138,137,140,142,134,136,136,138,143,138,144,140,141,141,135,141,143,132,139,136,140,140,143,136,136,141,138,139,135,137,142,142,133,138,142,132,136,141,143,141,132,139,144,140,144,147,146,141,140,137,138,140,140,143,140,145,138,144,140,139,139,134,139,139,141,145,136,147,138,139,142,135,140,137,141,136,139,135,133
137,146,145,142,138,145,137,142,134,139,140,141,138,138,145,140,138,137,136,140,142,139,138,141,144,135,137,137,139,144,139,145,141,142,142,136,142,144,134,140,137,141,142,144,137,138,142,139,140,136,138,144,143,134,139,143,133,137,142,144,142,134,140,145,141,145,148,147,143,142,138,139,141,141,144,141,146,139,145,141,140,140,135,141,140,142,146,137,148,139,140,143,136,142,138,142,137,141,136,134
138,147,146,143,139,147,138,143,135,140,141,142,139,139,146,141,139,138,137,141,143,141,144,142,145,136,138,138,140,147,140,146,142,143,143,137,144,145,135,142,139,143,143,145,138,139,143,140,141,137,139,145,144,135,140,144,135,138,143,145,143,135,141,147,142,146,149,148,144,144,140,140,142,142,145,143,147,140,146,142,141,141,137,144,141,143,148,138,149,140,141,144,137,143,139,143,138,142,137,135
139,148,147,144,140,148,139,145,136,141,142,144,140,140,147,142,140,140,138,143,144,142,146,143,147,137,139,139,141,149,142,147,144,144,144,139,145,147,136,144,141,144,145,146,139,140,144,141,142,138,141,146,145,136,141,146,136,139,144,146,144,137,142,148,143,147,150,149,145,145,141,141,143,143,146,144,148,141,147,144,142,142,138,145,142,144,149,140,150,141,142,145,139,144,140,144,140,143,139,136
140,149,148,145,141,149,141,146,137,142,143,147,141,141,148,143,141,143,139,144,145,144,147,144,148,141,141,140,144,150,144,148,145,145,145,140,146,148,137,145,142,145,146,147,141,142,145,142,143,140,142,147,146,138,144,147,137,141,145,147,145,138,143,149,144,148,151,151,146,146,142,142,144,144,148,145,149,142,148,145,143,143,140,146,143,145,150,141,151,145,143,148,140,145,142,145,141,144,142,137
143,150,149,146,142,150,143,147,138,143,144,148,142,142,149,144,142,146,140,146,148,146,148,145,149,142,142,142,145,151,145,149,146,146,146,142,148,149,141,146,143,146,147,148,144,143,146,143,144,141,143,148,147,141,145,148,138,142,147,148,146,139,144,150,145,150,152,152,147,147,143,144,145,145,149,146,150,143,149,146,144,144,141,147,144,146,151,142,152,147,144,149,141,146,143,146,142,145,143,138
144,152,151,147,143,151,145,148,139,144,145,150,143,143,150,145,143,147,142,147,149,147,149,146,150,143,143,146,146,152,146,150,147,147,147,143,149,150,142,147,146,147,148,150,145,145,147,144,145,144,144,149,148,142,146,150,140,143,148,149,147,140,146,151,147,151,153,153,148,148,144,145,147,146,150,147,151,144,150,147,145,145,142,148,145,147,152,144,153,148,146,150,142,148,144,147,143,146,144,139
145,153,152,148,145,152,147,149,140,145,146,151,144,145,151,146,144,148,143,149,152,148,150,149,152,144,144,147,147,153,147,151,149,148,148,144,150,151,143,148,147,148,149,151,146,146,148,146,146,145,145,150,149,143,147,151,141,144,149,151,148,142,147,152,148,155,154,154,149,149,145,146,148,147,151,148,152,146,151,148,146,146,143,149,146,148,153,145,156,149,147,151,143,149,145,148,145,147,145,140
147,154,153,149,146,153,148,151,141,147,147,152,145,146,152,147,145,149,145,151,153,149,151,150,153,145,149,148,149,154,148,152,150,149,149,147,152,152,144,149,148,149,150,153,147,147,149,147,147,146,146,151,150,145,148,152,142,146,150,152,149,143,148,153,149,156,155,155,150,150,147,147,149,148,153,149,153,147,153,149,147,148,145,150,147,149,154,146,158,150,148,152,145,150,146,149,146,148,146,141
148,155,154,150,147,154,149,152,142,149,148,153,146,147,155,148,146,151,146,153,154,150,152,152,154,146,152,151,151,155,149,153,151,150,150,148,154,153,145,150,150,150,151,157,149,148,150,148,148,147,147,152,151,146,149,154,144,148,151,154,151,145,149,154,150,158,157,156,151,151,148,148,150,149,154,150,154,148,154,150,148,149,147,151,148,150,155,147,159,151,149,153,147,151,148,150,147,149,147,143
149,156,155,151,149,155,150,153,144,152,149,154,147,148,156,149,148,152,148,154,155,151,154,153,155,147,153,152,152,156,150,154,152,151,151,149,155,154,146,152,151,152,152,158,150,149,151,149,149,148,148,153,152,147,150,155,145,150,152,155,153,148,150,156,151,159,158,157,153,152,149,150,151,150,156,152,155,149,155,151,149,150,149,152,149,151,156,148,160,153,150,154,148,152,149,152,148,150,148,144
150,158,156,152,150,156,151,154,146,153,150,155,149,150,158,150,149,153,149,155,156,152,155,154,156,148,154,153,154,157,151,155,154,154,153,150,156,155,147,153,152,154,153,159,151,151,152,150,150,149,149,154,153,149,151,156,147,151,153,156,154,149,151,157,152,160,160,158,154,153,151,152,152,151,158,154,156,150,157,153,151,152,150,153,150,153,157,149,162,154,151,155,150,153,150,153,149,151,149,145
152,159,157,153,151,157,152,155,147,154,151,156,150,151,160,151,150,154,151,156,157,154,157,155,157,149,156,155,155,159,152,156,155,155,154,151,157,156,148,154,153,155,154,160,153,152,153,151,151,151,150,155,154,150,152,157,149,153,154,158,155,150,152,158,153,161,161,159,155,154,153,153,153,152,159,156,157,151,158,155,152,153,153,154,151,155,159,150,163,155,153,156,151,154,151,154,150,153,150,147
153,160,158,154,152,158,153,156,148,155,154,158,151,152,161,152,151,156,152,157,159,155,158,157,158,151,157,156,157,160,153,157,158,156,155,152,162,157,149,155,155,156,155,161,154,154,155,152,152,152,152,156,155,153,154,158,150,154,155,159,156,151,155,159,154,162,162,161,156,155,154,155,154,153,161,157,158,152,160,156,153,154,154,155,152,156,160,151,164,156,154,157,153,155,152,155,151,154,151,148
154,161,159,157,154,160,154,157,149,157,155,159,152,154,162,153,152,157,154,158,160,156,159,158,159,153,159,157,158,161,154,158,159,157,156,153,163,159,152,158,156,157,156,162,156,155,156,154,153,153,154,157,156,155,155,159,151,156,156,160,157,152,156,160,155,163,163,162,157,156,156,156,156,154,162,158,159,153,161,157,154,155,155,156,153,157,161,152,165,157,156,158,154,156,153,156,152,155,153,150
155,162,160,159,157,161,156,158,151,158,156,160,153,156,163,154,154,158,156,159,162,157,160,159,160,154,160,158,159,162,156,159,160,158,157,154,164,160,153,159,157,162,157,163,157,156,157,155,154,154,155,158,158,156,156,160,152,159,158,161,158,153,157,161,156,164,164,163,158,157,157,157,157,155,163,159,160,154,162,158,155,156,158,157,154,158,162,153,166,158,157,159,155,157,154,157,153,156,155,151
156,163,161,160,158,162,159,159,152,161,158,161,154,158,165,155,155,159,157,160,163,158,161,160,161,155,161,160,160,163,157,160,161,159,158,155,165,161,154,162,158,164,158,164,158,157,158,156,155,155,156,159,159,157,157,161,153,160,159,162,159,154,158,163,157,165,165,165,160,158,159,158,158,157,164,160,162,156,163,159,156,157,159,158,155,160,163,155,168,159,158,160,156,159,155,159,155,157,157,152
157,164,162,161,159,163,162,160,153,162,161,162,155,160,166,156,156,160,158,161,164,159,162,161,162,160,162,161,161,164,158,161,163,161,161,156,166,164,155,163,160,165,160,165,159,158,159,157,156,156,157,160,160,159,159,162,155,162,161,164,160,155,159,165,158,166,166,166,161,159,160,159,159,158,165,161,164,158,164,162,157,158,161,159,156,161,165,156,169,160,159,161,157,160,156,161,156,158,158,153
158,165,163,162,160,164,163,161,154,163,162,163,157,161,167,157,157,162,160,162,165,160,163,163,163,161,163,162,162,165,159,162,164,162,162,157,167,165,157,165,161,166,161,166,160,159,161,158,158,157,158,161,161,161,160,163,156,164,163,165,161,156,160,166,159,168,167,167,162,160,161,160,160,159,166,162,165,160,165,164,159,160,162,160,157,162,167,157,170,161,160,162,159,161,157,163,157,159,159,155
160,166,164,163,161,165,164,162,155,164,164,166,158,163,168,158,158,163,162,163,166,161,164,164,164,162,164,163,163,166,160,163,165,163,164,158,168,166,158,166,162,167,162,169,161,160,162,159,160,158,159,162,162,162,161,164,157,165,164,166,162,157,161,167,161,169,168,168,163,161,162,161,161,161,167,163,166,161,166,165,160,162,163,161,158,163,168,158,171,162,161,163,161,164,158,164,159,160,161,157
