"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
82,86,84,85,77,84,85,78,77,84,89,82,77,80,86,83,77,78,85,77,87,82,80,76,81,84,88,80,83,82,82,84,81,77,85,82,80,80,80,80,83,78,83,79,83,82,77,81,82,84,91,84,80,84,82,85,78,73,84,83,77,84,78,83,79,80,84,80,80,77,76,83,84,79,80,81,85,82,80,83,80,77,74,80,76,80,80,82,83,77,86,81,79,83,77,76,81,81,82,77
84,87,85,87,78,85,86,80,78,85,91,83,79,81,87,84,78,79,87,78,89,83,81,77,82,85,90,82,84,83,83,85,82,79,86,83,81,81,81,81,84,79,84,80,84,83,78,82,83,85,92,85,81,86,83,86,79,74,86,84,78,85,79,84,80,81,85,81,81,78,77,84,85,80,81,82,86,83,82,84,81,81,75,81,79,81,81,83,84,78,87,84,80,84,79,77,82,82,84,80
85,88,86,88,79,86,87,81,79,87,92,84,80,82,89,85,79,80,88,79,90,85,82,78,83,86,91,83,85,84,84,86,83,80,87,85,82,83,82,82,85,80,85,81,85,84,79,83,85,86,93,86,82,87,84,87,80,75,88,85,79,86,80,85,82,83,87,82,82,79,78,85,86,81,82,83,87,84,83,85,82,83,76,82,80,82,82,84,86,79,88,85,81,86,81,78,83,83,85,81
86,89,87,89,80,87,88,82,81,88,93,85,81,83,90,86,80,81,89,81,91,86,83,79,85,87,92,84,86,85,85,87,85,81,88,87,83,85,85,84,86,81,86,84,86,85,81,84,86,87,94,87,83,88,85,88,81,76,91,86,80,87,81,86,83,84,88,83,83,80,79,86,87,82,83,84,88,85,84,86,83,84,77,84,81,84,84,85,87,81,95,86,83,87,82,79,84,84,86,82
89,92,88,90,82,89,90,83,83,89,94,86,82,84,91,87,82,87,90,82,92,87,85,80,86,89,93,85,88,86,86,88,86,83,89,88,84,86,86,86,87,82,87,87,89,86,82,85,87,88,95,88,85,89,86,89,82,78,92,88,81,92,82,87,84,85,89,84,85,81,80,87,88,83,84,86,89,86,85,87,84,85,78,85,83,85,85,87,88,82,96,87,84,90,85,80,86,85,88,83
90,93,89,91,85,90,92,84,84,91,95,87,83,85,93,88,83,88,91,84,93,89,86,81,87,90,94,86,89,90,87,89,87,84,90,89,85,87,87,87,88,83,88,88,91,87,83,86,88,89,96,89,86,90,87,90,84,79,94,89,82,93,83,88,85,86,90,85,86,82,82,88,89,84,86,87,90,87,86,88,85,86,79,86,84,86,86,88,89,84,97,88,85,91,86,81,87,86,91,84
91,95,90,92,86,91,93,85,85,92,96,88,84,86,94,89,85,89,92,85,94,90,89,82,88,91,95,87,90,91,88,90,89,85,91,90,86,88,89,88,89,84,89,89,92,89,84,87,90,90,99,91,87,91,89,91,86,80,95,90,83,94,84,89,87,87,91,86,87,83,83,90,90,85,87,88,92,88,87,89,86,87,80,87,85,87,87,89,90,85,99,89,86,92,87,83,88,87,92,86
92,96,92,93,87,92,95,86,86,95,97,89,85,87,95,90,86,90,93,86,95,91,90,83,89,93,96,88,92,93,90,91,91,86,92,91,88,89,90,89,90,85,90,90,94,90,85,88,91,92,100,92,88,93,90,92,87,81,96,91,84,95,85,91,88,88,93,87,89,84,85,91,91,87,88,90,93,90,89,91,87,88,81,88,86,88,88,90,91,88,100,90,87,93,89,84,89,88,93,87
94,97,94,94,88,93,97,87,88,96,98,90,87,88,96,91,87,91,94,87,97,92,92,84,90,94,97,89,95,94,92,92,92,87,93,92,89,90,92,91,91,86,91,91,95,91,86,91,93,93,101,93,89,95,91,94,88,82,97,92,86,96,86,93,90,89,95,88,90,85,86,92,92,88,89,92,94,92,90,92,88,89,82,89,87,89,89,92,92,89,102,91,88,94,91,85,91,89,94,88
95,98,95,96,91,94,98,88,89,97,100,91,88,90,98,92,90,92,95,88,99,94,93,85,91,95,98,90,97,95,93,93,93,88,96,93,90,91,94,92,92,87,92,92,96,92,87,94,95,94,102,94,90,96,92,95,89,83,98,93,87,97,87,94,91,90,98,89,93,86,87,93,93,89,90,93,95,93,93,94,89,90,83,90,88,90,91,93,93,90,104,93,90,95,92,86,92,90,95,89
96,99,96,97,93,95,99,90,92,98,102,92,89,91,99,94,91,93,98,89,100,95,94,88,92,96,99,91,99,96,94,94,94,89,98,94,91,92,96,93,93,88,94,93,97,93,88,95,96,95,103,95,91,97,94,96,90,86,100,94,88,98,88,95,92,91,99,90,95,87,88,95,94,90,91,94,96,94,94,95,90,91,85,92,89,91,92,94,94,91,108,94,91,96,93,87,93,91,97,91
97,101,97,98,94,97,100,91,93,100,103,93,90,92,100,95,93,95,99,90,101,96,95,90,93,98,100,93,100,97,95,96,95,90,99,95,92,93,97,94,94,89,95,95,100,94,89,96,97,96,104,96,92,99,95,97,92,87,101,95,90,99,91,96,93,93,100,91,97,88,89,98,95,91,93,96,97,96,95,96,91,92,86,95,90,92,93,95,96,92,109,95,92,97,94,88,94,94,99,92
98,102,98,100,95,98,101,92,94,101,105,95,91,93,102,96,94,96,100,91,102,97,96,91,94,99,101,94,102,98,96,97,97,91,100,96,94,94,99,96,95,90,96,96,101,96,91,97,98,97,107,97,93,100,96,98,93,88,102,96,91,102,92,97,97,94,101,92,98,89,91,99,97,92,94,97,98,98,96,97,92,94,87,96,91,94,94,96,97,93,110,96,93,98,95,89,95,96,100,93
101,103,99,101,96,99,102,93,95,102,106,96,92,94,103,97,95,97,101,92,103,98,97,92,97,100,103,95,104,99,97,98,100,92,101,97,95,96,100,97,96,91,97,97,102,97,92,100,99,99,109,98,95,104,97,99,94,91,106,97,93,106,93,98,98,95,103,93,100,91,92,100,100,93,95,98,99,99,97,98,93,95,89,97,93,95,95,97,98,94,111,97,96,99,96,90,96,97,101,94
102,104,100,102,97,100,104,94,96,103,107,97,93,95,104,98,96,98,102,93,104,99,98,93,98,101,104,96,105,100,98,99,101,93,102,98,98,98,103,98,98,95,98,98,103,98,93,102,100,100,110,99,96,105,100,100,95,93,108,99,95,108,96,100,100,96,104,95,101,92,93,101,101,95,96,100,100,100,98,99,94,96,90,98,94,96,96,98,99,95,112,98,98,100,97,91,97,100,102,95
103,106,101,104,98,101,105,95,98,105,108,98,95,96,105,102,98,100,103,95,105,101,99,94,99,102,105,97,106,101,99,100,102,94,103,99,99,99,104,99,99,97,99,99,104,100,94,103,101,102,111,101,98,106,101,101,96,94,109,100,96,110,98,101,101,97,105,96,102,93,94,102,102,97,97,102,101,101,100,100,95,97,91,99,95,97,97,99,100,96,113,99,99,102,98,92,98,101,103,97
105,107,102,105,101,102,106,96,99,106,109,99,97,98,106,103,99,101,106,96,106,102,100,95,100,103,106,98,107,103,100,101,103,95,104,100,100,100,105,100,101,98,100,100,105,101,95,104,102,103,112,102,99,109,102,102,97,95,110,101,97,111,100,103,102,99,107,97,103,94,95,104,103,98,98,103,102,102,101,101,96,99,93,101,96,98,98,100,101,97,114,100,100,103,99,93,99,102,104,98
106,109,104,106,102,103,107,98,100,107,110,100,98,99,107,105,100,102,107,97,107,104,101,96,101,105,107,99,108,104,101,102,104,96,105,102,102,101,107,101,102,100,101,101,106,103,96,105,103,104,113,105,100,110,103,103,98,96,111,102,98,113,101,104,103,100,108,98,104,96,96,105,104,99,99,104,103,103,102,102,98,100,94,102,97,99,100,101,102,98,116,101,101,104,100,94,100,103,105,99
107,110,105,107,103,104,108,99,101,108,111,102,99,100,108,107,101,103,108,98,108,105,102,97,102,106,108,100,109,105,102,103,105,99,106,103,104,106,108,102,103,101,102,102,107,104,97,106,104,105,114,106,101,111,105,104,99,97,112,104,99,115,102,105,104,101,109,101,105,100,97,106,105,103,100,106,104,104,103,103,99,101,95,103,98,100,101,103,104,100,118,102,102,105,101,95,101,105,106,100
108,112,106,108,104,106,109,100,102,109,113,103,100,101,109,108,102,104,109,99,109,106,104,98,103,107,109,102,110,106,103,104,106,100,107,104,105,108,109,103,104,102,103,103,108,105,98,107,107,106,115,109,103,112,106,105,100,98,113,105,100,116,103,106,105,102,110,103,106,101,98,107,106,104,101,107,105,106,104,104,101,102,96,104,99,101,102,105,106,101,119,103,103,106,102,97,104,107,107,101
109,113,107,109,105,107,110,101,103,110,114,104,101,102,110,109,104,105,110,101,110,108,105,99,104,108,110,103,111,107,104,106,107,101,108,105,106,109,110,104,106,104,104,104,109,106,100,108,108,107,116,110,104,114,108,107,101,99,114,106,102,117,107,108,106,104,111,104,107,103,99,108,107,105,102,108,106,109,105,105,102,103,98,107,101,102,104,106,107,103,120,104,104,107,103,99,105,109,109,102
110,114,110,113,106,108,112,102,104,111,115,105,103,104,111,111,105,106,111,102,111,109,107,100,105,109,111,104,112,110,105,107,108,102,109,106,107,110,111,106,107,105,106,105,110,107,102,109,109,109,117,112,105,116,110,108,102,100,115,107,103,118,108,109,107,105,112,105,108,104,100,110,108,106,103,109,107,110,106,106,103,104,99,108,102,103,105,107,108,105,121,107,106,108,104,100,107,110,110,104
111,115,111,115,107,110,113,105,105,112,116,106,105,105,112,112,106,108,112,103,112,110,108,101,107,110,112,105,113,111,106,108,109,103,111,107,108,111,114,107,110,106,107,106,112,108,104,110,110,110,118,113,106,118,111,109,103,102,116,110,104,119,109,111,108,106,114,106,109,105,101,111,109,107,104,110,108,111,107,107,104,105,101,110,103,105,106,108,109,107,122,108,107,109,105,103,108,111,111,105
112,116,112,116,108,111,115,107,106,113,117,107,106,107,113,113,108,109,113,104,114,111,109,102,108,111,113,106,114,112,107,109,111,104,112,108,109,112,115,108,111,107,108,107,113,110,105,111,111,111,119,114,107,120,112,110,104,103,117,111,105,121,110,112,109,109,115,107,111,107,102,112,111,108,105,111,109,112,110,108,105,106,102,111,104,106,107,109,110,108,123,109,108,110,106,105,109,112,112,107
114,117,113,117,110,112,116,108,107,114,118,108,108,108,115,114,109,110,114,105,115,113,111,103,109,113,114,107,115,113,108,110,112,106,114,109,112,113,116,109,114,108,109,108,114,112,106,112,112,112,120,115,108,125,113,111,107,104,118,112,106,122,111,113,110,110,117,108,112,108,104,114,112,109,106,112,110,113,111,109,106,108,103,112,105,108,108,110,111,109,124,110,110,114,107,107,110,113,113,108
115,118,114,118,111,113,117,109,108,115,119,109,109,109,117,115,110,111,116,106,116,114,113,104,110,114,116,108,118,114,109,111,113,107,115,110,114,114,117,111,115,109,110,109,115,114,108,113,113,113,123,117,109,126,114,112,108,105,119,113,108,123,112,114,111,111,118,109,113,109,106,115,114,110,107,113,111,114,112,111,107,109,104,115,106,109,109,111,112,110,125,111,112,115,108,108,111,114,116,109
116,119,115,119,112,114,119,112,109,118,120,110,112,110,118,116,111,112,117,107,117,115,114,105,112,115,118,109,119,115,110,112,115,108,116,111,115,115,118,113,118,112,111,110,116,115,109,114,114,114,124,118,110,127,115,113,109,106,120,114,109,124,113,115,112,112,119,110,115,111,107,116,115,112,108,114,112,115,113,112,109,110,106,116,107,110,111,112,113,111,127,112,113,116,109,110,112,115,117,110
117,120,116,120,117,115,120,114,111,119,121,111,114,111,119,117,112,113,118,108,118,116,115,107,113,116,119,110,121,116,111,113,116,110,118,112,116,116,119,114,119,113,112,112,117,116,112,115,115,116,125,120,111,128,116,114,110,109,121,115,110,125,114,116,113,113,120,111,116,114,109,119,116,113,109,115,113,116,114,114,110,112,107,117,108,111,113,113,115,114,128,113,114,117,110,111,114,116,118,111
118,121,117,121,118,116,121,115,112,121,122,112,115,112,120,118,113,114,120,109,121,117,116,109,114,117,121,112,123,117,112,114,117,111,119,114,119,118,120,115,121,114,114,113,118,118,114,116,116,117,126,121,112,129,117,115,112,111,122,117,111,126,115,118,114,114,123,114,117,115,110,120,117,114,110,116,114,117,115,116,112,113,108,118,109,112,114,114,116,115,129,116,115,118,111,112,116,118,121,112
119,122,118,123,119,117,122,116,113,122,123,113,116,113,121,122,114,115,121,110,122,119,117,110,116,119,122,113,124,118,113,115,118,112,120,116,120,119,121,116,122,115,115,115,119,119,116,117,117,118,128,122,113,130,118,116,113,112,123,119,112,127,117,119,115,115,125,115,118,117,113,122,118,116,114,117,115,118,116,117,113,114,109,119,110,113,115,115,117,116,130,118,116,119,112,113,117,119,123,114
120,123,119,124,122,118,124,117,117,123,125,114,119,114,123,123,115,116,122,111,123,120,118,112,117,120,123,115,125,119,114,116,119,113,121,117,124,120,124,117,123,117,117,116,120,122,117,118,118,119,129,123,114,131,119,117,114,114,124,120,113,128,118,120,116,116,126,116,119,119,115,123,119,117,115,118,117,119,117,118,114,115,111,120,112,114,116,116,118,118,131,119,118,120,113,114,118,121,125,115
121,124,120,125,123,119,125,119,118,124,126,115,121,117,124,124,116,117,123,112,124,121,119,113,118,121,124,116,126,121,115,117,120,114,122,118,125,121,125,118,124,118,118,119,121,123,118,120,121,120,130,125,115,134,120,118,115,116,126,121,115,130,119,121,117,117,127,117,120,120,116,124,120,118,116,119,118,120,119,119,115,116,112,121,113,115,117,118,119,120,132,120,119,121,114,115,119,123,126,116
122,125,121,126,124,120,126,120,120,125,127,116,122,118,125,126,117,118,124,114,125,122,120,114,119,122,125,117,127,122,116,118,122,116,123,119,126,122,126,120,125,119,119,122,122,125,119,121,122,121,131,126,116,135,121,119,116,117,127,122,116,131,120,122,118,118,130,118,121,121,117,125,121,119,117,120,119,122,120,121,116,117,113,122,114,116,118,121,120,121,133,122,120,123,116,116,120,124,127,117
123,126,122,127,125,121,127,121,122,129,128,117,123,119,126,127,118,119,125,116,126,123,121,116,120,124,127,118,128,123,117,119,123,117,124,120,128,123,127,121,126,120,120,123,123,127,120,122,123,122,132,127,117,136,122,120,118,118,128,124,118,132,121,123,120,120,131,119,122,124,118,126,122,120,118,121,120,123,122,122,117,119,114,123,116,118,119,122,121,122,134,123,121,125,117,117,121,125,128,119
124,127,124,129,126,123,128,123,123,130,129,118,124,120,127,128,119,120,127,117,127,124,122,117,121,125,128,119,129,124,118,120,124,118,125,121,129,125,129,122,127,121,121,124,124,128,121,123,124,123,133,128,119,137,123,123,119,120,129,125,120,133,122,124,121,122,132,120,123,125,120,127,123,121,119,122,122,124,123,123,118,120,116,124,118,119,121,124,122,123,135,124,123,126,118,118,122,126,129,120
125,128,125,130,127,124,129,124,124,132,130,119,125,123,128,129,121,121,128,118,128,126,123,119,122,126,129,120,130,125,120,121,125,119,126,124,130,126,130,123,129,122,123,125,125,130,122,124,126,124,135,129,120,138,124,124,120,122,130,126,121,134,124,125,122,124,133,121,124,128,122,128,124,122,120,123,123,125,125,124,119,123,117,125,119,120,124,125,123,124,137,125,124,127,119,119,123,128,130,121
126,129,126,131,128,125,131,125,125,133,131,120,126,124,129,131,122,122,129,119,129,127,124,120,123,127,130,121,132,126,121,122,127,122,127,125,132,127,131,124,131,123,125,127,126,131,123,125,127,125,136,130,122,139,125,125,121,124,131,127,123,135,125,126,123,125,134,122,125,129,126,129,125,123,121,124,125,126,126,125,120,124,119,126,120,121,125,126,124,125,138,126,125,128,121,120,124,129,131,122
127,130,127,133,129,128,132,126,126,134,132,122,127,125,130,133,123,123,130,120,131,128,125,121,124,128,131,122,133,128,122,123,128,123,128,127,133,128,132,126,132,125,126,128,127,132,124,126,128,127,137,131,124,140,127,126,122,126,135,128,124,136,126,127,124,128,135,123,127,130,128,130,127,124,122,125,126,127,127,126,121,125,120,128,121,122,126,127,125,126,139,127,127,129,122,122,126,130,132,123
128,131,128,134,130,129,133,127,127,135,133,123,128,126,131,135,124,124,131,121,132,129,126,122,125,129,132,123,134,129,123,124,130,124,129,129,134,129,133,127,133,126,128,129,129,133,125,130,129,128,138,132,125,141,128,128,124,127,136,129,125,137,127,128,125,129,136,124,129,131,130,131,128,125,123,126,127,128,128,127,122,126,121,129,122,126,127,128,126,127,140,129,128,130,123,123,128,131,133,125
129,132,129,136,131,130,134,128,129,136,134,124,131,127,132,136,125,125,132,122,133,130,127,123,128,130,133,124,135,130,124,126,132,125,130,130,136,130,134,128,134,127,131,130,130,135,126,131,130,130,140,133,126,143,129,129,125,129,137,130,126,138,128,129,127,130,137,125,130,133,132,133,131,126,124,127,128,130,129,128,123,127,122,130,123,128,128,130,128,128,142,130,129,131,124,124,129,133,134,126
130,134,131,137,132,131,135,129,130,137,135,125,132,128,133,138,126,128,134,123,134,131,128,124,129,131,134,125,136,131,125,127,134,126,131,132,137,131,135,129,137,128,132,131,131,136,128,134,132,131,141,134,127,144,130,130,126,130,138,131,127,139,129,130,128,131,138,126,132,135,133,134,132,128,125,128,129,131,130,129,124,130,123,133,124,129,129,131,129,129,143,131,130,132,125,125,130,135,135,127
133,135,132,138,134,132,137,130,131,139,136,126,133,129,134,139,127,129,135,124,136,132,129,125,130,132,135,126,138,132,127,128,135,127,132,133,138,132,136,131,138,129,133,132,133,138,129,135,134,132,142,135,128,145,132,131,127,131,139,132,128,140,130,131,129,132,139,127,133,139,134,135,133,130,126,129,130,132,131,130,125,131,124,134,125,130,131,132,130,130,144,132,132,133,126,126,131,136,136,128
134,136,133,139,135,133,138,132,132,140,139,127,134,130,136,140,128,130,136,125,137,133,130,126,131,133,136,127,139,134,128,130,136,128,133,134,139,133,138,132,139,130,134,133,135,139,130,137,135,133,143,136,129,146,133,132,128,132,140,133,130,141,131,132,130,134,140,128,134,140,135,139,134,131,127,130,131,133,133,131,126,132,125,135,126,131,132,133,131,131,146,134,134,136,128,127,132,137,138,129
135,138,134,140,136,134,139,133,133,141,140,128,135,131,138,141,129,131,137,126,138,135,132,127,132,134,137,128,140,135,129,131,137,130,134,135,140,134,139,133,140,131,135,135,137,140,131,138,137,134,144,138,130,147,134,133,129,134,141,134,131,142,132,133,131,137,141,130,135,141,136,140,135,132,128,131,132,134,134,132,127,133,126,136,127,132,133,134,132,132,147,135,135,137,129,128,133,138,141,131
137,140,135,141,138,135,140,135,136,142,141,129,136,132,140,142,131,132,138,127,139,137,133,128,134,135,138,129,141,136,130,132,138,131,135,136,141,135,141,134,141,132,136,137,138,141,132,139,138,135,145,140,131,148,135,134,134,135,142,135,132,143,133,134,132,138,144,131,136,142,137,141,136,134,129,132,133,135,135,133,132,134,127,138,128,133,134,135,133,133,148,136,137,138,132,130,134,139,142,132
138,141,136,142,139,136,141,136,138,143,142,130,137,133,141,143,132,133,139,128,140,138,134,129,135,136,139,130,142,137,131,133,141,132,136,139,142,136,142,135,143,135,138,139,139,142,134,140,139,136,146,141,132,149,136,136,135,136,145,136,134,144,134,136,133,139,145,132,138,143,138,142,137,135,130,133,134,137,136,134,133,136,129,139,129,134,136,138,134,134,149,138,138,139,133,131,136,140,143,133
139,142,137,143,140,137,142,137,139,144,143,131,138,134,142,144,133,136,140,129,141,139,136,131,136,137,141,131,143,138,132,134,142,136,139,141,144,137,143,136,144,136,140,140,141,143,135,143,140,137,147,143,133,150,137,139,136,137,146,137,135,145,135,139,135,140,146,133,140,145,139,143,138,136,131,135,135,138,137,135,136,137,130,140,130,135,137,139,135,135,150,140,140,140,134,132,137,141,144,134
140,143,138,144,141,138,143,139,142,145,144,132,139,135,146,145,135,138,141,130,142,140,137,132,137,138,142,132,145,139,134,135,143,137,140,142,146,138,145,137,145,137,141,141,142,144,139,145,141,138,148,144,135,151,138,140,137,139,147,140,136,146,136,140,136,141,148,134,141,146,140,145,140,137,132,137,136,140,138,136,139,138,131,142,131,136,138,141,136,137,151,141,141,141,135,134,138,143,145,135
141,145,139,145,142,139,144,141,143,146,145,133,140,138,147,146,136,139,142,132,144,142,138,133,139,139,143,133,146,140,135,137,144,138,141,143,147,139,146,140,147,138,143,142,143,145,140,146,143,139,149,146,136,152,139,141,139,140,149,141,137,148,137,141,137,142,149,135,142,147,141,147,141,138,133,138,137,141,140,137,141,139,132,143,132,137,139,142,137,138,152,142,143,142,136,135,139,144,147,136
142,147,142,146,143,140,145,143,144,147,146,135,141,139,148,147,138,140,143,133,145,143,140,134,140,140,144,134,147,141,136,138,145,139,142,144,148,141,147,142,148,139,144,143,144,146,141,147,144,140,150,147,138,153,140,142,140,141,150,142,138,149,139,142,138,143,151,137,144,149,142,148,143,140,134,140,138,143,141,139,142,140,133,144,133,138,141,143,138,139,153,143,145,145,137,136,140,145,148,138
143,148,143,147,144,141,146,145,146,148,148,136,143,140,149,148,139,142,144,134,147,144,141,135,141,141,145,135,148,142,137,139,146,141,143,146,149,142,150,143,149,141,146,144,145,147,142,148,145,142,151,148,140,154,141,143,141,142,151,144,139,151,140,143,139,144,152,140,146,151,143,149,144,141,135,141,141,144,142,140,143,141,134,145,134,139,142,144,139,140,154,144,146,146,138,138,141,146,149,139
144,149,144,148,145,143,147,146,147,149,149,137,144,141,150,149,140,143,145,135,148,145,143,137,142,143,147,136,149,143,138,140,147,142,144,147,151,145,152,144,150,142,147,145,146,148,143,149,146,144,154,149,141,157,142,144,142,143,152,145,140,152,141,144,140,145,153,141,147,152,144,150,145,142,136,142,142,146,143,143,144,142,135,146,135,141,143,145,140,141,155,145,147,147,139,139,143,148,150,140
145,150,145,149,146,144,149,147,149,150,150,138,145,142,151,150,142,144,147,137,149,146,144,138,143,144,148,137,150,145,139,141,148,143,145,148,152,146,154,145,151,143,148,146,147,149,144,150,147,145,156,150,142,159,144,146,143,144,153,146,141,153,142,145,141,146,154,145,149,153,145,152,146,144,137,143,144,148,144,144,145,143,136,147,136,142,144,146,141,142,156,146,148,148,142,141,144,149,151,142
146,152,148,150,147,145,151,148,150,151,152,140,146,143,152,151,143,146,148,138,150,147,145,140,144,145,149,139,152,147,140,142,149,144,146,149,153,147,155,146,152,145,150,147,149,150,145,151,148,146,157,151,144,160,145,147,144,145,154,147,142,154,143,146,142,147,155,146,150,154,147,153,147,145,138,144,146,150,145,145,146,144,137,148,138,143,145,147,142,143,158,149,149,149,144,144,146,150,152,144
147,153,149,151,148,146,152,149,151,154,153,141,147,144,153,152,144,147,149,139,152,148,147,141,147,146,150,140,153,149,141,143,150,145,147,150,154,148,156,147,153,146,152,148,151,152,146,152,149,148,158,153,146,162,146,148,145,146,155,148,143,155,144,147,143,148,157,147,151,155,148,155,148,147,139,145,147,151,146,146,148,145,138,149,139,144,146,148,143,144,160,150,150,150,145,145,147,151,153,145
150,154,150,152,149,147,153,150,154,155,154,143,148,145,155,153,146,148,151,140,153,150,148,142,148,148,152,141,154,150,142,144,151,146,149,152,156,149,157,148,154,148,153,149,152,153,147,153,150,149,159,154,147,163,147,149,146,147,156,149,145,156,145,148,145,149,158,148,153,156,150,156,149,148,140,146,148,153,148,147,149,146,142,150,140,145,147,149,144,145,161,151,151,151,149,148,148,152,154,147
151,155,151,153,150,150,154,151,155,156,155,144,149,146,156,154,148,150,152,141,154,151,151,143,151,149,153,142,155,151,143,146,152,149,150,153,158,150,159,149,155,149,155,150,154,154,148,154,151,150,160,155,148,164,148,150,147,148,158,151,146,157,146,149,146,150,159,151,155,157,151,157,150,149,141,147,149,155,149,148,150,147,143,151,141,146,148,150,145,146,162,155,152,152,150,150,149,153,155,149
152,156,152,154,152,151,155,152,156,158,156,145,151,147,157,155,149,151,153,143,155,152,152,144,152,151,154,143,156,153,145,147,153,150,152,155,159,151,160,150,156,150,156,151,156,156,149,155,152,153,161,156,150,165,151,151,148,150,159,152,147,158,148,150,147,151,160,152,156,158,152,158,153,150,142,149,150,156,150,149,151,148,144,152,143,147,149,151,147,147,163,157,154,155,151,151,150,154,156,150
153,157,154,155,153,152,156,153,157,159,157,146,152,148,158,156,152,152,155,146,157,153,153,145,153,152,155,144,158,154,146,148,154,151,153,156,160,152,161,151,157,152,157,152,157,157,150,156,153,154,162,157,152,166,152,152,149,151,160,153,149,160,149,151,148,152,161,155,157,159,153,159,154,151,143,150,151,157,151,150,154,149,145,153,144,148,155,152,148,148,164,158,156,156,152,153,151,156,157,151
155,158,155,156,154,153,157,154,158,160,158,147,154,149,159,157,156,153,156,147,158,154,154,146,154,153,156,145,160,155,147,149,155,152,154,157,161,153,162,152,158,153,158,153,158,158,151,157,154,155,163,158,153,167,153,153,150,153,161,154,150,161,151,153,149,153,163,156,160,160,154,160,157,153,144,151,152,158,152,151,156,150,148,154,145,150,156,153,149,149,165,159,157,157,153,154,153,157,159,152
156,160,156,157,155,154,158,155,159,161,159,148,155,150,160,158,157,154,157,148,159,157,155,148,155,154,158,146,161,156,148,150,157,153,155,158,162,154,163,153,159,154,159,154,159,160,152,158,155,156,164,160,155,168,154,155,151,154,162,155,152,162,152,155,151,154,164,157,161,162,155,161,158,154,146,152,153,159,153,152,157,151,149,155,147,153,157,154,150,150,167,160,158,159,154,156,154,158,161,153
161,161,157,158,156,155,159,156,160,162,160,150,158,152,161,159,158,155,158,149,160,158,158,149,156,155,159,147,163,157,149,152,158,154,156,159,164,155,164,154,160,155,160,155,160,161,153,159,156,158,165,161,156,169,155,157,152,155,163,156,153,163,153,156,152,155,165,158,162,163,156,162,159,155,148,155,155,160,154,154,159,152,150,156,148,155,158,155,151,151,168,161,159,161,155,157,155,159,162,154
162,162,158,159,157,156,160,157,161,163,161,151,159,153,162,160,159,158,159,150,162,160,159,150,157,157,160,148,164,158,151,153,159,155,157,161,165,156,165,156,161,156,161,156,161,162,154,160,157,159,166,164,158,170,156,158,153,156,164,159,154,164,154,157,153,156,166,159,163,164,158,163,160,156,149,156,156,161,155,155,160,153,151,157,149,156,159,156,152,152,169,162,160,162,156,158,156,162,163,155
163,163,160,160,158,157,161,158,163,164,162,152,160,154,163,161,160,159,160,151,165,161,160,151,158,158,161,149,165,159,152,154,160,156,159,162,166,161,166,157,162,158,162,157,162,164,155,161,158,161,167,165,159,172,157,159,155,157,165,160,157,165,155,159,155,158,168,160,165,165,159,164,161,157,150,157,157,162,156,156,161,154,152,158,150,157,160,157,153,153,170,163,161,163,157,159,158,164,164,156
166,164,161,161,159,158,163,159,164,165,163,153,161,155,165,162,161,160,162,153,167,162,162,152,160,160,162,150,166,160,153,155,161,157,161,163,167,163,168,158,163,159,163,158,163,165,157,162,159,162,168,166,160,173,158,160,156,158,167,161,158,166,156,160,156,159,169,161,166,166,160,165,162,158,151,158,158,163,159,157,162,157,153,160,152,158,162,158,154,154,171,164,162,166,159,160,159,165,165,157
167,165,162,163,160,159,164,160,165,166,165,154,163,156,166,164,162,161,163,154,168,163,163,153,161,161,163,151,167,161,155,156,162,159,162,164,170,164,169,159,165,160,164,159,164,166,158,163,160,164,169,168,161,174,159,161,157,164,168,162,159,167,157,161,157,160,170,162,167,167,161,167,163,159,152,159,160,164,160,158,163,158,154,161,155,159,163,159,155,155,172,165,163,167,160,162,161,167,166,158
168,166,163,165,161,160,166,161,166,167,166,155,164,157,168,167,163,162,164,156,170,164,164,154,162,162,164,152,168,163,156,157,163,160,163,166,171,167,170,161,166,161,165,160,165,167,159,164,161,166,170,169,163,175,160,162,160,165,169,163,160,168,158,162,158,161,171,163,168,168,162,168,164,160,153,164,161,165,161,160,165,159,156,162,156,160,164,160,156,156,175,166,165,168,161,163,162,168,167,159
